node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
211,7,0.00010000000000000002,0.0,1.0,0.002,0
212,7,0.00010000000000000002,0.0,1.0,0.002,0
213,7,0.00010000000000000002,0.0,1.0,0.002,0
214,7,0.00010000000000000002,0.0,1.0,0.002,1
215,7,0.00010000000000000002,0.0,1.0,0.002,0
216,7,0.00010000000000000002,0.0,1.0,0.002,0
217,7,0.00010000000000000002,0.0,1.0,0.002,0
218,7,0.00010000000000000002,0.0,1.0,0.002,0
219,7,0.00010000000000000002,0.0,1.0,0.002,1
220,7,0.00010000000000000002,0.0,1.0,0.002,0
221,7,0.00010000000000000002,0.0,1.0,0.002,0
222,7,0.00010000000000000002,0.0,1.0,0.002,0
223,7,0.00010000000000000002,0.0,1.0,0.002,0
224,7,0.00010000000000000002,0.0,1.0,0.002,0
225,7,0.00010000000000000002,0.0,1.0,0.002,0
226,7,0.00010000000000000002,0.0,1.0,0.002,1
227,7,0.00010000000000000002,0.0,1.0,0.002,0
228,7,0.00010000000000000002,0.0,1.0,0.002,1
229,7,0.00010000000000000002,0.0,1.0,0.002,0
230,7,0.00010000000000000002,0.0,1.0,0.002,0
231,7,0.00010000000000000002,0.0,1.0,0.002,0
232,7,0.00010000000000000002,0.0,1.0,0.002,0
233,7,0.00010000000000000002,0.0,1.0,0.002,1
234,7,0.00010000000000000002,0.0,1.0,0.002,0
235,7,0.00010000000000000002,0.0,1.0,0.002,0
236,7,0.00010000000000000002,0.0,1.0,0.002,1
237,7,0.00010000000000000002,0.0,1.0,0.002,0
238,7,0.00010000000000000002,0.0,1.0,0.002,0
239,7,0.00010000000000000002,0.0,1.0,0.002,0
240,7,0.00010000000000000002,1.0,1.0,0.002,1
241,7,0.00010000000000000002,0.0,1.0,0.002,0
242,7,0.00010000000000000002,0.0,1.0,0.002,0
243,7,0.00010000000000000002,0.0,1.0,0.002,0
244,7,0.00010000000000000002,0.0,1.0,0.002,0
245,7,0.00010000000000000002,0.0,1.0,0.002,0
246,7,0.00010000000000000002,0.0,1.0,0.002,0
247,7,0.00010000000000000002,0.0,1.0,0.002,0
248,7,0.00010000000000000002,0.0,1.0,0.002,1
249,7,0.00010000000000000002,0.0,1.0,0.002,1
250,7,0.00010000000000000002,0.0,1.0,0.002,1
251,7,0.00010000000000000002,0.0171,1.0,0.002,0
252,7,0.00010000000000000002,0.0,1.0,0.002,0
253,7,0.00010000000000000002,0.0,1.0,0.002,0
254,7,0.00010000000000000002,0.0,1.0,0.002,0
255,7,0.00010000000000000002,0.0,1.0,0.002,1
256,7,0.00010000000000000002,0.0,1.0,0.002,0
257,7,0.00010000000000000002,0.0,1.0,0.002,1
258,7,0.00010000000000000002,1.0,1.0,0.002,1
259,7,0.00010000000000000002,0.0,1.0,0.002,1
260,7,0.00010000000000000002,0.0,1.0,0.002,0
261,7,0.00010000000000000002,0.875,1.0,0.002,0
262,7,0.00010000000000000002,0.8,1.0,0.002,1
263,7,0.00010000000000000002,0.0,1.0,0.002,0
264,7,0.00010000000000000002,0.0,1.0,0.002,0
265,7,0.00010000000000000002,0.0,1.0,0.002,0
266,7,0.00010000000000000002,0.0,1.0,0.002,0
267,7,0.00010000000000000002,0.0,1.0,0.002,0
268,7,0.00010000000000000002,0.0,1.0,0.002,1
269,7,0.00010000000000000002,0.0,1.0,0.002,0
270,7,0.00010000000000000002,0.0,1.0,0.002,0
271,7,0.00010000000000000002,0.0,1.0,0.002,0
272,7,0.00010000000000000002,0.0,1.0,0.002,0
273,7,0.00010000000000000002,0.0,1.0,0.002,0
274,7,0.00010000000000000002,1.0,1.0,0.002,1
275,7,0.00010000000000000002,0.0,1.0,0.002,0
276,7,0.00010000000000000002,0.0,1.0,0.002,0
277,7,0.00010000000000000002,0.0,1.0,0.002,0
278,7,0.00010000000000000002,0.0,1.0,0.002,0
279,7,0.00010000000000000002,0.0,1.0,0.002,1
280,7,0.00010000000000000002,0.0,1.0,0.002,0
281,7,0.00010000000000000002,0.0,1.0,0.002,0
282,7,0.00010000000000000002,0.0,1.0,0.002,0
283,7,0.00010000000000000002,0.25,1.0,0.002,0
284,7,0.00010000000000000002,0.1667,1.0,0.002,0
285,7,0.00010000000000000002,0.0,1.0,0.002,0
286,7,0.00010000000000000002,0.0,1.0,0.002,0
287,7,0.00010000000000000002,0.0,1.0,0.002,0
288,7,0.00010000000000000002,0.0,1.0,0.002,0
289,7,0.00010000000000000002,0.0,1.0,0.002,1
290,7,0.00010000000000000002,0.0,1.0,0.002,0
291,7,0.00010000000000000002,0.0,1.0,0.002,0
292,7,0.00010000000000000002,0.0,1.0,0.002,0
293,7,0.00010000000000000002,0.0,1.0,0.002,0
294,7,0.00010000000000000002,0.0,1.0,0.002,0
295,7,0.00010000000000000002,0.0,1.0,0.002,0
296,7,0.00010000000000000002,0.0,1.0,0.002,1
297,7,0.00010000000000000002,0.0,1.0,0.002,0
298,7,0.00010000000000000002,0.0,1.0,0.002,0
299,7,0.00010000000000000002,0.0,1.0,0.002,0
300,7,0.00010000000000000002,0.0,1.0,0.002,0
301,7,0.00010000000000000002,0.0,1.0,0.002,1
302,7,0.00010000000000000002,0.0,1.0,0.002,0
303,7,0.00010000000000000002,0.0,1.0,0.002,0
304,7,0.00010000000000000002,0.0,1.0,0.002,0
305,7,0.00010000000000000002,0.0,1.0,0.002,0
306,7,0.00010000000000000002,0.0,1.0,0.002,0
307,7,0.00010000000000000002,0.0,1.0,0.002,0
308,7,0.00010000000000000002,0.0,1.0,0.002,0
309,7,0.00010000000000000002,0.0,1.0,0.002,0
310,7,0.00010000000000000002,0.0,1.0,0.002,1
311,7,0.00010000000000000002,0.0,1.0,0.002,0
312,7,0.00010000000000000002,0.0,1.0,0.002,0
313,7,0.00010000000000000002,0.0,1.0,0.002,0
314,7,0.00010000000000000002,0.0,1.0,0.002,0
315,7,0.00010000000000000002,0.0,1.0,0.002,0
316,7,0.00010000000000000002,0.0,1.0,0.002,0
317,7,0.00010000000000000002,0.0,1.0,0.002,0
318,7,0.00010000000000000002,0.0,1.0,0.002,0
319,7,0.00010000000000000002,0.0,1.0,0.002,0
320,7,0.00010000000000000002,0.0,1.0,0.002,0
0,8,0.0015730000000000002,0.0,1.0,0.0052,0
1,8,0.00344675,1.0,1.0,0.0052,1
2,8,9.451462249999999,0.0,1.0,0.0052,1
3,8,6.949154500000001,0.0,1.0,0.0052,1
4,8,0.00105125,0.0,1.0,0.0052,1
5,8,0.00227825,0.0,1.0,0.0052,1
6,8,0.0015061249999999999,0.0,1.0,0.0052,1
7,8,0.0016085,0.0,1.0,0.0052,0
8,8,0.002809625,0.0,1.0,0.0052,0
9,8,4.312030625,0.0,1.0,0.0052,1
10,8,0.00306775,0.0,1.0,0.0052,0
11,8,0.002203375,0.0,1.0,0.0052,1
12,8,0.0022662499999999996,0.75,1.0,0.0052,1
13,8,0.004461375,0.0,1.0,0.0052,0
14,8,0.00193925,0.0,1.0,0.0052,0
15,8,4.9496646250000005,0.0,1.0,0.0052,1
16,8,0.002366875,0.0,1.0,0.0052,0
17,8,0.001185125,0.0,1.0,0.0052,0
18,8,0.0023058749999999998,0.0,1.0,0.0052,0
19,8,7.344792250000001,0.0,1.0,0.0052,1
20,8,0.00257375,0.0,1.0,0.0052,0
21,8,0.0008132500000000001,0.0,1.0,0.0052,0
22,8,0.001791625,0.0,1.0,0.0052,1
23,8,0.00162975,0.0,1.0,0.0052,0
24,8,5.704135,0.0,1.0,0.0052,1
25,8,0.00128,0.0,1.0,0.0052,0
26,8,0.0023656249999999997,0.6667,1.0,0.0052,0
27,8,0.0022831249999999996,1.0,1.0,0.0052,1
28,8,0.0023385,0.0,1.0,0.0052,0
29,8,0.0023332500000000003,0.0,1.0,0.0052,0
30,8,0.0041140000000000005,0.66665,1.0,0.0052,1
31,8,0.0016948750000000002,0.0,1.0,0.0052,1
32,8,0.00201075,0.0,1.0,0.0052,0
33,8,3.8645905,0.0,1.0,0.0052,1
34,8,0.00143,0.0,1.0,0.0052,1
35,8,0.0027487500000000003,0.0,1.0,0.0052,0
36,8,0.001806375,0.0,1.0,0.0052,0
37,8,5.972659375,0.0,1.0,0.0052,1
38,8,0.00147175,1.0,1.0,0.0052,1
39,8,0.00149425,0.0,1.0,0.0052,0
40,8,12.071579125,0.0,1.0,0.0052,1
41,8,0.001887,1.0,1.0,0.0052,1
42,8,0.002482625,0.45835,1.0,0.0052,0
43,8,0.001359,0.0,1.0,0.0052,0
44,8,0.0014112500000000002,0.0,1.0,0.0052,1
45,8,0.002085125,0.0,1.0,0.0052,0
46,8,0.0001,0.0,1.0,0.0052,0
47,8,0.000782875,0.0,1.0,0.0052,0
48,8,0.00143275,0.0,1.0,0.0052,1
49,8,0.00227375,0.0,1.0,0.0052,0
50,8,0.0012968749999999999,0.0,1.0,0.0052,0
51,8,0.00199175,0.0,1.0,0.0052,0
52,8,0.002041,0.0,1.0,0.0052,0
53,8,0.00194475,0.0,1.0,0.0052,0
54,8,0.002756125,0.0,1.0,0.0052,0
55,8,8.701049874999999,0.0,1.0,0.0052,1
56,8,0.002434,0.6667,1.0,0.0052,0
57,8,0.002063375,0.0,1.0,0.0052,0
58,8,0.001431625,0.0,1.0,0.0052,1
59,8,0.0014589999999999998,0.0,1.0,0.0052,1
60,8,0.00160825,0.0,1.0,0.0052,0
61,8,10.747435,0.0,1.0,0.0052,1
62,8,0.0010170000000000001,0.0,1.0,0.0052,0
63,8,0.001187875,0.0,1.0,0.0052,1
64,8,0.00201325,0.0,1.0,0.0052,0
65,8,0.0005523749999999999,0.0,1.0,0.0052,0
66,8,0.00236725,0.0,1.0,0.0052,1
67,8,0.000924125,0.0,1.0,0.0052,0
68,8,5.515618625,0.0,1.0,0.0052,1
69,8,0.001275875,0.0,1.0,0.0052,0
70,8,0.001079625,0.0,1.0,0.0052,0
71,8,0.002063625,0.0,1.0,0.0052,0
72,8,0.0013835000000000002,0.0,1.0,0.0052,1
73,8,0.0034465,0.0,1.0,0.0052,0
74,8,6.942080499999999,0.0,1.0,0.0052,1
75,8,0.0023117500000000004,1.0,1.0,0.0052,1
76,8,0.0015046249999999999,0.0,1.0,0.0052,0
77,8,0.003851125,0.0,1.0,0.0052,1
78,8,0.002675875,0.0,1.0,0.0052,0
79,8,0.0013941250000000002,0.0,1.0,0.0052,0
80,8,0.001197375,0.0,1.0,0.0052,0
81,8,0.001433375,0.0,1.0,0.0052,0
82,8,0.0010249999999999999,0.0,1.0,0.0052,0
83,8,5.746343875,0.0,1.0,0.0052,1
84,8,0.0015286249999999998,0.0,1.0,0.0052,1
85,8,0.002210875,0.0,1.0,0.0052,0
86,8,0.0012431249999999999,0.0,1.0,0.0052,0
87,8,0.0011596249999999998,0.0,1.0,0.0052,0
88,8,8.1601995,0.0,1.0,0.0052,1
89,8,0.001389625,0.0,1.0,0.0052,1
90,8,0.002141,0.0,1.0,0.0052,0
91,8,12.791594125,0.0,1.0,0.0052,1
92,8,0.0007451249999999999,0.0,1.0,0.0052,0
93,8,0.00141825,0.0,1.0,0.0052,0
94,8,0.0016705,0.0,1.0,0.0052,0
95,8,0.000925375,0.0,1.0,0.0052,1
96,8,0.0019398750000000002,0.0,1.0,0.0052,1
97,8,0.0012817500000000001,0.0,1.0,0.0052,0
98,8,0.00131,0.0,1.0,0.0052,0
99,8,0.0016478750000000003,0.0,1.0,0.0052,0
100,8,0.0001,0.0,1.0,0.0052,0
101,8,0.0007195,0.0,1.0,0.0052,0
102,8,9.735849125000001,0.0,1.0,0.0052,1
103,8,0.0017155,0.0,1.0,0.0052,0
104,8,0.000430375,0.0,1.0,0.0052,1
105,8,0.001212375,0.0,1.0,0.0052,0
106,8,0.0019530000000000003,0.0,1.0,0.0052,1
107,8,0.0005365,0.0,1.0,0.0052,0
108,8,0.0012498750000000001,0.0,1.0,0.0052,0
109,8,0.001871875,0.0,1.0,0.0052,0
110,8,9.074428625,0.0,1.0,0.0052,1
111,8,0.00091075,0.0,1.0,0.0052,0
112,8,0.001658625,0.0,1.0,0.0052,0
113,8,0.00247525,0.0,1.0,0.0052,1
114,8,0.000889375,0.0,1.0,0.0052,0
115,8,0.001959125,0.0,1.0,0.0052,1
116,8,0.002112125,0.0,1.0,0.0052,0
117,8,9.748623125,0.0,1.0,0.0052,1
118,8,0.00234325,0.0,1.0,0.0052,1
119,8,0.0013095000000000001,0.0,1.0,0.0052,0
120,8,0.0015382499999999997,0.0,1.0,0.0052,0
121,8,0.002240375,0.0,1.0,0.0052,0
122,8,0.0009205000000000001,0.5,1.0,0.0052,1
123,8,0.0010162499999999998,1.0,1.0,0.0052,1
124,8,0.0015355,0.0,1.0,0.0052,0
125,8,0.0017645,0.0,1.0,0.0052,0
126,8,0.0018581250000000002,0.0,1.0,0.0052,0
127,8,0.000754125,0.0,1.0,0.0052,1
128,8,0.0021125,0.0,1.0,0.0052,0
129,8,4.324887125,0.0,1.0,0.0052,1
130,8,0.001470125,0.0,1.0,0.0052,0
131,8,0.000954,0.0,1.0,0.0052,0
132,8,4.901326,0.0,1.0,0.0052,1
133,8,0.000353,0.0,1.0,0.0052,1
134,8,0.0007239999999999999,0.0,1.0,0.0052,0
135,8,0.00225425,0.0,1.0,0.0052,0
136,8,8.897840500000001,0.0,1.0,0.0052,1
137,8,0.0015996250000000001,0.0,1.0,0.0052,0
138,8,0.0008168749999999999,0.0,1.0,0.0052,1
139,8,0.00282825,0.0,1.0,0.0052,0
140,8,0.0007527500000000001,0.0889,1.0,0.0052,0
141,8,0.0001,0.0,1.0,0.0052,0
142,8,0.000954875,0.0,1.0,0.0052,0
143,8,0.00064925,1.0,1.0,0.0052,1
144,8,0.00059025,0.0,1.0,0.0052,1
145,8,0.0015799999999999998,0.0,1.0,0.0052,1
146,8,0.002261125,0.0,1.0,0.0052,0
147,8,0.0013210000000000001,0.0,1.0,0.0052,0
148,8,8.683626375,0.0,1.0,0.0052,1
149,8,0.0006178749999999999,0.0,1.0,0.0052,0
150,8,0.00154125,0.0,1.0,0.0052,0
151,8,0.0013068749999999999,0.0,1.0,0.0052,1
152,8,0.00197525,0.0,1.0,0.0052,1
153,8,0.00142975,0.0,1.0,0.0052,0
154,8,10.64458025,0.2857,1.0,0.0052,1
155,8,0.00130425,1.0,1.0,0.0052,1
156,8,0.002232875,0.0,1.0,0.0052,0
157,8,0.00102075,0.0,1.0,0.0052,0
158,8,0.0024071250000000004,0.0,1.0,0.0052,0
159,8,0.00140075,0.0,1.0,0.0052,0
160,8,0.00113325,0.0,1.0,0.0052,0
161,8,5.70659375,0.0,1.0,0.0052,1
162,8,0.0010674999999999999,0.0,1.0,0.0052,0
163,8,0.001359375,0.0,1.0,0.0052,0
164,8,0.00103375,0.0,1.0,0.0052,0
165,8,0.000953,0.0,1.0,0.0052,0
166,8,10.998006,0.0,1.0,0.0052,1
167,8,0.0013085,0.0,1.0,0.0052,0
168,8,0.0014137499999999999,0.0,1.0,0.0052,1
169,8,0.000310875,0.0,1.0,0.0052,1
170,8,0.003242,0.0,1.0,0.0052,0
171,8,0.002038625,0.0,1.0,0.0052,0
172,8,0.0018191249999999998,0.0,1.0,0.0052,0
173,8,5.57945025,0.0,1.0,0.0052,1
174,8,0.0017180000000000001,0.0,1.0,0.0052,0
175,8,0.002131,0.0,1.0,0.0052,1
176,8,0.00045875,0.0,1.0,0.0052,1
177,8,0.00171125,0.0,1.0,0.0052,0
178,8,0.001291875,0.0,1.0,0.0052,0
179,8,0.00049525,0.0,1.0,0.0052,0
180,8,7.4336265,0.0,1.0,0.0052,1
181,8,0.00101925,0.0,1.0,0.0052,0
182,8,0.0001,0.8571,1.0,0.0052,1
183,8,0.0007555,0.0,1.0,0.0052,1
184,8,0.0015654999999999998,0.0,1.0,0.0052,0
185,8,0.0010988749999999998,0.0,1.0,0.0052,0
186,8,0.0010425,0.0,1.0,0.0052,0
187,8,5.811239625,0.0,1.0,0.0052,1
188,8,0.0014089999999999999,1.0,1.0,0.0052,1
189,8,0.000891625,0.0,1.0,0.0052,0
190,8,0.0001,0.0,1.0,0.0052,0
191,8,0.0005141249999999999,0.0,1.0,0.0052,0
192,8,0.0009092499999999999,0.0,1.0,0.0052,0
193,8,3.013720375,0.0,1.0,0.0052,1
194,8,0.001186875,0.0,1.0,0.0052,0
195,8,0.00043375000000000005,0.0,1.0,0.0052,1
196,8,0.00072175,0.0,1.0,0.0052,0
197,8,0.0009777499999999999,0.0,1.0,0.0052,1
198,8,0.0003455,1.0,1.0,0.0052,1
199,8,0.0001,0.0,1.0,0.0052,0
200,8,0.0001,0.0,1.0,0.0052,0
201,8,0.0001,0.0,1.0,0.0052,0
202,8,0.0001,0.0,1.0,0.0052,0
203,8,0.0001,0.0,1.0,0.0052,0
204,8,0.0001,0.0,1.0,0.0052,0
205,8,0.0001,0.0,1.0,0.0052,1
206,8,0.0001,0.0,1.0,0.0052,0
207,8,0.0001,0.0,1.0,0.0052,0
208,8,0.0001,0.0,1.0,0.0052,1
209,8,0.0001,0.0,1.0,0.0052,0
210,8,0.0001,0.0,1.0,0.0052,0
211,8,0.0001,0.0,1.0,0.0052,0
212,8,0.0001,0.0,1.0,0.0052,0
213,8,0.0001,0.0,1.0,0.0052,0
214,8,0.0001,0.0,1.0,0.0052,1
215,8,0.0001,0.0,1.0,0.0052,0
216,8,0.0001,0.0,1.0,0.0052,0
217,8,0.0001,0.0,1.0,0.0052,0
218,8,0.0001,0.0,1.0,0.0052,0
219,8,0.0001,0.0,1.0,0.0052,1
220,8,0.0001,0.0,1.0,0.0052,0
221,8,0.0001,0.0,1.0,0.0052,0
222,8,0.0001,0.0,1.0,0.0052,0
223,8,0.0001,0.0,1.0,0.0052,0
224,8,0.0001,0.0,1.0,0.0052,0
225,8,0.0001,0.0,1.0,0.0052,0
226,8,0.0001,0.9167,1.0,0.0052,1
227,8,0.0001,0.8333,1.0,0.0052,0
228,8,0.0001,0.3615,1.0,0.0052,1
229,8,0.0001,0.0,1.0,0.0052,0
230,8,0.0001,0.0,1.0,0.0052,0
231,8,0.0001,0.0,1.0,0.0052,0
232,8,0.0001,0.0,1.0,0.0052,0
233,8,0.0001,0.0,1.0,0.0052,1
234,8,0.0001,0.0,1.0,0.0052,0
235,8,0.0001,0.0,1.0,0.0052,0
236,8,0.0001,0.0,1.0,0.0052,1
237,8,0.0001,0.9,1.0,0.0052,0
238,8,0.0001,0.0,1.0,0.0052,0
239,8,0.0001,0.5217,1.0,0.0052,0
240,8,0.0001,0.0505,1.0,0.0052,0
241,8,0.0001,0.0,1.0,0.0052,0
242,8,0.0001,0.0,1.0,0.0052,0
243,8,0.0001,0.0,1.0,0.0052,0
244,8,0.0001,0.0,1.0,0.0052,0
245,8,0.0001,0.0,1.0,0.0052,0
246,8,0.0001,0.0,1.0,0.0052,0
247,8,0.0001,0.0,1.0,0.0052,0
248,8,0.0001,0.0,1.0,0.0052,1
249,8,0.0001,0.0,1.0,0.0052,1
250,8,0.0001,0.0,1.0,0.0052,0
251,8,0.0001,1.0,1.0,0.0052,1
252,8,0.0001,0.0,1.0,0.0052,0
253,8,0.0001,0.0,1.0,0.0052,0
254,8,0.0001,0.0,1.0,0.0052,0
255,8,0.0001,0.0,1.0,0.0052,1
256,8,0.0001,0.0,1.0,0.0052,0
257,8,0.0001,0.0,1.0,0.0052,1
258,8,0.0001,0.0,1.0,0.0052,1
259,8,0.0001,0.0,1.0,0.0052,0
260,8,0.0001,0.0,1.0,0.0052,0
261,8,0.0001,0.0,1.0,0.0052,1
262,8,0.0001,0.0,1.0,0.0052,1
263,8,0.0001,0.0,1.0,0.0052,0
264,8,0.0001,0.0,1.0,0.0052,0
265,8,0.0001,0.0,1.0,0.0052,0
266,8,0.0001,0.0,1.0,0.0052,0
267,8,0.0001,0.0,1.0,0.0052,0
268,8,0.0001,0.0,1.0,0.0052,1
269,8,0.0001,0.0,1.0,0.0052,0
270,8,0.0001,0.0,1.0,0.0052,0
271,8,0.0001,0.0,1.0,0.0052,0
272,8,0.0001,0.0,1.0,0.0052,0
273,8,0.0001,0.0,1.0,0.0052,0
274,8,0.0001,0.0,1.0,0.0052,1
275,8,0.0001,0.0,1.0,0.0052,0
276,8,0.0001,0.0,1.0,0.0052,0
277,8,0.0001,0.0,1.0,0.0052,0
278,8,0.0001,0.0,1.0,0.0052,0
279,8,0.0001,0.0,1.0,0.0052,1
280,8,0.0001,0.0,1.0,0.0052,0
281,8,0.0001,0.0,1.0,0.0052,0
282,8,0.0001,0.0,1.0,0.0052,0
283,8,0.0001,0.0,1.0,0.0052,0
284,8,0.0001,0.0,1.0,0.0052,0
285,8,0.0001,0.0,1.0,0.0052,0
286,8,0.0001,0.0,1.0,0.0052,0
287,8,0.0001,0.0,1.0,0.0052,0
288,8,0.0001,0.0,1.0,0.0052,0
289,8,0.0001,0.0,1.0,0.0052,1
290,8,0.0001,0.0,1.0,0.0052,0
291,8,0.0001,0.0,1.0,0.0052,0
292,8,0.0001,0.0,1.0,0.0052,0
293,8,0.0001,0.0,1.0,0.0052,0
294,8,0.0001,0.0,1.0,0.0052,0
295,8,0.0001,0.0,1.0,0.0052,0
296,8,0.0001,0.0,1.0,0.0052,1
297,8,0.0001,0.0,1.0,0.0052,0
298,8,0.0001,0.0,1.0,0.0052,0
299,8,0.0001,0.0,1.0,0.0052,0
300,8,0.0001,0.0,1.0,0.0052,0
301,8,0.0001,0.0,1.0,0.0052,1
302,8,0.0001,0.0,1.0,0.0052,0
303,8,0.0001,0.0,1.0,0.0052,0
304,8,0.0001,0.0,1.0,0.0052,0
305,8,0.0001,0.0,1.0,0.0052,0
306,8,0.0001,0.0,1.0,0.0052,0
307,8,0.0001,0.0,1.0,0.0052,0
308,8,0.0001,0.0,1.0,0.0052,0
309,8,0.0001,0.0,1.0,0.0052,0
310,8,0.0001,0.0,1.0,0.0052,1
311,8,0.0001,0.0,1.0,0.0052,0
312,8,0.0001,0.0,1.0,0.0052,0
313,8,0.0001,0.0,1.0,0.0052,0
314,8,0.0001,0.0,1.0,0.0052,0
315,8,0.0001,0.0,1.0,0.0052,0
316,8,0.0001,0.0,1.0,0.0052,0
317,8,0.0001,0.0,1.0,0.0052,0
318,8,0.0001,0.0,1.0,0.0052,0
319,8,0.0001,0.0,1.0,0.0052,0
320,8,0.0001,0.0,1.0,0.0052,0
0,9,0.0026906666666666667,0.0,1.0,0.002,0
1,9,0.003194111111111111,0.0,1.0,0.002,0
2,9,9.728012666666665,0.0,1.0,0.002,1
3,9,6.7822668888888895,0.04445,1.0,0.002,1
4,9,0.0009687777777777779,0.0,1.0,0.002,1
5,9,0.0024201111111111107,0.0,1.0,0.002,1
6,9,0.0013712222222222222,0.0,1.0,0.002,0
7,9,0.0014408888888888887,0.0,1.0,0.002,0
8,9,0.0025085555555555555,0.0,1.0,0.002,0
9,9,4.028549333333334,0.0,1.0,0.002,1
10,9,0.002878888888888889,0.0,1.0,0.002,0
11,9,0.0019696666666666664,0.0,1.0,0.002,1
12,9,0.002025555555555555,1.0,1.0,0.002,1
13,9,0.004352666666666667,0.0,1.0,0.002,0
14,9,0.001734888888888889,0.0,1.0,0.002,0
15,9,4.853008111111112,0.0,1.0,0.002,1
16,9,0.002116666666666667,0.0,1.0,0.002,0
17,9,0.0010645555555555556,0.0,1.0,0.002,0
18,9,0.0021286666666666663,0.0,1.0,0.002,0
19,9,7.594667666666668,0.0,1.0,0.002,1
20,9,0.0031364444444444443,0.0,1.0,0.002,0
21,9,0.0009073333333333333,0.0,1.0,0.002,0
22,9,0.0016036666666666667,0.0,1.0,0.002,1
23,9,0.001563111111111111,0.0,1.0,0.002,0
24,9,6.015814,0.0,1.0,0.002,1
25,9,0.001148888888888889,0.0,1.0,0.002,0
26,9,0.002195,0.0,1.0,0.002,0
27,9,0.002094111111111111,1.0,1.0,0.002,1
28,9,0.0020897777777777776,0.0,1.0,0.002,0
29,9,0.002830444444444445,0.0,1.0,0.002,0
30,9,0.0037374444444444443,0.0,1.0,0.002,0
31,9,0.001860777777777778,1.0,1.0,0.002,1
32,9,0.0017984444444444443,0.0,1.0,0.002,0
33,9,3.873186888888889,0.0,1.0,0.002,1
34,9,0.0012883333333333334,0.0,1.0,0.002,1
35,9,0.002454444444444445,0.0,1.0,0.002,0
36,9,0.0016234444444444445,0.0,1.0,0.002,0
37,9,6.1984026666666665,0.0,1.0,0.002,1
38,9,0.0013193333333333332,0.0,1.0,0.002,0
39,9,0.0017365555555555556,0.0,1.0,0.002,0
40,9,12.546655,0.0,1.0,0.002,1
41,9,0.0016884444444444445,1.0,1.0,0.002,1
42,9,0.002435,0.0,1.0,0.002,0
43,9,0.001748222222222222,0.0,1.0,0.002,0
44,9,0.0017260000000000003,1.0,1.0,0.002,1
45,9,0.0018645555555555557,0.0,1.0,0.002,0
46,9,0.0001,0.0,1.0,0.002,0
47,9,0.0007070000000000001,0.0,1.0,0.002,0
48,9,0.0012877777777777777,0.0,1.0,0.002,1
49,9,0.002063888888888889,0.0,1.0,0.002,0
50,9,0.0011638888888888888,0.0,1.0,0.002,0
51,9,0.0020054444444444442,0.0,1.0,0.002,0
52,9,0.0018577777777777776,0.0,1.0,0.002,0
53,9,0.0019226666666666667,0.0,1.0,0.002,0
54,9,0.002502222222222222,0.0,1.0,0.002,0
55,9,9.054785222222222,0.0,1.0,0.002,1
56,9,0.0021933333333333336,0.0,1.0,0.002,0
57,9,0.0018433333333333333,0.0,1.0,0.002,0
58,9,0.0012836666666666665,0.0,1.0,0.002,1
59,9,0.001320333333333333,0.0,1.0,0.002,1
60,9,0.0014622222222222224,0.0,1.0,0.002,0
61,9,11.154068888888888,0.0,1.0,0.002,1
62,9,0.0009143333333333334,0.0513,1.0,0.002,0
63,9,0.0010669999999999998,1.0,1.0,0.002,1
64,9,0.001805222222222222,0.1,1.0,0.002,0
65,9,0.000502111111111111,0.0,1.0,0.002,0
66,9,0.002125,0.0,1.0,0.002,1
67,9,0.0009457777777777778,0.0,1.0,0.002,0
68,9,5.940725111111111,0.0,1.0,0.002,1
69,9,0.0011422222222222224,0.0,1.0,0.002,0
70,9,0.0011342222222222222,0.0,1.0,0.002,0
71,9,0.0018454444444444443,0.0,1.0,0.002,0
72,9,0.0012305555555555557,0.0,1.0,0.002,1
73,9,0.003096111111111111,0.0,1.0,0.002,0
74,9,7.279188333333333,0.0,1.0,0.002,1
75,9,0.0020794444444444445,0.1042,1.0,0.002,0
76,9,0.0013861111111111112,0.0,1.0,0.002,0
77,9,0.004040555555555556,0.8333,1.0,0.002,1
78,9,0.0024193333333333332,0.0,1.0,0.002,0
79,9,0.001312,1.0,1.0,0.002,1
80,9,0.0011226666666666668,0.0,1.0,0.002,0
81,9,0.0013097777777777778,0.0,1.0,0.002,0
82,9,0.001043222222222222,0.0,1.0,0.002,0
83,9,5.947681111111112,0.0,1.0,0.002,1
84,9,0.0013995555555555554,0.0,1.0,0.002,1
85,9,0.0019763333333333334,0.0,1.0,0.002,0
86,9,0.0011092222222222222,0.0,1.0,0.002,0
87,9,0.0011744444444444443,0.0,1.0,0.002,0
88,9,8.466132777777778,0.0,1.0,0.002,1
89,9,0.0015041111111111112,0.0,1.0,0.002,1
90,9,0.0019142222222222223,0.0,1.0,0.002,0
91,9,13.295964888888888,0.0,1.0,0.002,1
92,9,0.000719111111111111,0.0,1.0,0.002,0
93,9,0.0012717777777777777,0.0,1.0,0.002,0
94,9,0.0015227777777777776,0.0,1.0,0.002,0
95,9,0.0008336666666666667,0.0,1.0,0.002,1
96,9,0.0018731111111111112,0.0,1.0,0.002,1
97,9,0.0011406666666666668,0.0,1.0,0.002,0
98,9,0.0011758888888888889,0.0,1.0,0.002,0
99,9,0.001475888888888889,0.0,1.0,0.002,0
100,9,0.0001,0.0,1.0,0.002,0
