node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
203,11,0.0001,0.0,1.0,0.0044,0
204,11,0.0001,0.0,1.0,0.0044,0
205,11,0.0001,0.0,1.0,0.0044,0
206,11,0.0001,0.0,1.0,0.0044,0
207,11,0.0001,0.0,1.0,0.0044,0
208,11,0.0001,0.0,1.0,0.0044,0
209,11,0.0001,0.0,1.0,0.0044,0
210,11,0.0001,0.0,1.0,0.0044,1
211,11,0.0001,0.0,1.0,0.0044,0
212,11,0.0001,0.0,1.0,0.0044,0
213,11,0.0001,0.0,1.0,0.0044,0
214,11,0.0001,0.0,1.0,0.0044,0
215,11,0.0001,0.0,1.0,0.0044,0
216,11,0.0001,0.0,1.0,0.0044,1
217,11,0.0001,0.0,1.0,0.0044,0
218,11,0.0001,0.0,1.0,0.0044,0
219,11,0.0001,0.0,1.0,0.0044,0
220,11,0.0001,0.0,1.0,0.0044,1
221,11,0.0001,0.0,1.0,0.0044,0
222,11,0.0001,0.0,1.0,0.0044,1
223,11,0.0001,0.0,1.0,0.0044,0
224,11,0.0001,0.0,1.0,0.0044,0
225,11,0.0001,0.0,1.0,0.0044,0
226,11,0.0001,0.0,1.0,0.0044,0
227,11,0.0001,0.0,1.0,0.0044,1
228,11,0.0001,0.0,1.0,0.0044,0
229,11,0.0001,0.0,1.0,0.0044,1
230,11,0.0001,1.0,1.0,0.0044,1
231,11,0.0001,0.0,1.0,0.0044,0
232,11,0.0001,0.0,1.0,0.0044,1
233,11,0.0001,0.0,1.0,0.0044,0
234,11,0.0001,0.0,1.0,0.0044,0
235,11,0.0001,0.0,1.0,0.0044,0
236,11,0.0001,0.0,1.0,0.0044,0
237,11,0.0001,0.0,1.0,0.0044,0
238,11,0.0001,1.0,1.0,0.0044,1
239,11,0.0001,0.25,1.0,0.0044,0
240,11,0.0001,1.0,1.0,0.0044,1
241,11,0.0001,0.5,1.0,0.0044,1
242,11,0.0001,0.0,1.0,0.0044,1
243,11,0.0001,0.0,1.0,0.0044,0
244,11,0.0001,0.0,1.0,0.0044,0
245,11,0.0001,0.0,1.0,0.0044,0
246,11,0.0001,0.0,1.0,0.0044,1
247,11,0.0001,0.0,1.0,0.0044,1
248,11,0.0001,0.0,1.0,0.0044,0
249,11,0.0001,0.0,1.0,0.0044,0
250,11,0.0001,1.0,1.0,0.0044,1
251,11,0.0001,1.0,1.0,0.0044,1
252,11,0.0001,1.0,1.0,0.0044,1
253,11,0.0001,0.0,1.0,0.0044,1
254,11,0.0001,0.0,1.0,0.0044,0
255,11,0.0001,0.0,1.0,0.0044,0
256,11,0.0001,0.0,1.0,0.0044,0
257,11,0.0001,0.0,1.0,0.0044,0
258,11,0.0001,0.0,1.0,0.0044,0
259,11,0.0001,0.0,1.0,0.0044,1
260,11,0.0001,0.0,1.0,0.0044,0
261,11,0.0001,0.0,1.0,0.0044,0
262,11,0.0001,0.0,1.0,0.0044,0
263,11,0.0001,0.0,1.0,0.0044,1
264,11,0.0001,0.0,1.0,0.0044,0
265,11,0.0001,0.0,1.0,0.0044,1
266,11,0.0001,0.0,1.0,0.0044,0
267,11,0.0001,0.0,1.0,0.0044,1
268,11,0.0001,0.0,1.0,0.0044,0
269,11,0.0001,0.0,1.0,0.0044,0
270,11,0.0001,0.0,1.0,0.0044,0
271,11,0.0001,0.0,1.0,0.0044,1
272,11,0.0001,0.0,1.0,0.0044,1
273,11,0.0001,0.0,1.0,0.0044,1
274,11,0.0001,0.0,1.0,0.0044,0
275,11,0.0001,0.0,1.0,0.0044,0
276,11,0.0001,0.0,1.0,0.0044,1
277,11,0.0001,0.0,1.0,0.0044,0
278,11,0.0001,0.0,1.0,0.0044,1
279,11,0.0001,0.0,1.0,0.0044,0
280,11,0.0001,0.0,1.0,0.0044,0
281,11,0.0001,0.0,1.0,0.0044,1
282,11,0.0001,0.0,1.0,0.0044,1
283,11,0.0001,0.0,1.0,0.0044,0
284,11,0.0001,0.0,1.0,0.0044,0
285,11,0.0001,0.0,1.0,0.0044,0
286,11,0.0001,0.0,1.0,0.0044,1
287,11,0.0001,0.0,1.0,0.0044,1
288,11,0.0001,0.0,1.0,0.0044,0
289,11,0.0001,0.0,1.0,0.0044,0
290,11,0.0001,0.0,1.0,0.0044,0
291,11,0.0001,0.0,1.0,0.0044,0
292,11,0.0001,0.0,1.0,0.0044,0
293,11,0.0001,0.0,1.0,0.0044,0
294,11,0.0001,0.0,1.0,0.0044,0
295,11,0.0001,0.0,1.0,0.0044,0
296,11,0.0001,0.0,1.0,0.0044,0
297,11,0.0001,0.0,1.0,0.0044,0
298,11,0.0001,0.0,1.0,0.0044,0
299,11,0.0001,0.0,1.0,0.0044,0
300,11,0.0001,0.0,1.0,0.0044,0
301,11,0.0001,0.0,1.0,0.0044,0
302,11,0.0001,0.0,1.0,0.0044,1
303,11,0.0001,0.0,1.0,0.0044,0
304,11,0.0001,0.0,1.0,0.0044,1
305,11,0.0001,0.0,1.0,0.0044,0
306,11,0.0001,0.0,1.0,0.0044,1
307,11,0.0001,0.0,1.0,0.0044,1
308,11,0.0001,0.0,1.0,0.0044,0
309,11,0.0001,0.0,1.0,0.0044,1
310,11,0.0001,0.0,1.0,0.0044,0
311,11,0.0001,0.0,1.0,0.0044,1
312,11,0.0001,0.0,1.0,0.0044,0
313,11,0.0001,0.0,1.0,0.0044,0
314,11,0.0001,0.0,1.0,0.0044,1
315,11,0.0001,0.0,1.0,0.0044,0
316,11,0.0001,0.0,1.0,0.0044,0
317,11,0.0001,0.0,1.0,0.0044,0
318,11,0.0001,0.0,1.0,0.0044,0
319,11,0.0001,0.0,1.0,0.0044,0
320,11,0.0001,0.0,1.0,0.0044,1
0,12,0.0020751666666666666,0.0,1.0,0.0004,0
1,12,0.0025540000000000003,1.0,1.0,0.0004,1
2,12,0.002933416666666667,0.0,1.0,0.0004,0
3,12,0.002053,1.0,1.0,0.0004,1
4,12,0.0008704166666666668,0.0,1.0,0.0004,0
5,12,0.002287333333333333,0.0,1.0,0.0004,0
6,12,0.0010835833333333333,0.0,1.0,0.0004,0
7,12,0.001445833333333333,0.0,1.0,0.0004,0
8,12,0.0029587499999999996,0.0,1.0,0.0004,0
9,12,0.0017153333333333332,0.0,1.0,0.0004,0
10,12,0.0021841666666666667,0.0,1.0,0.0004,1
11,12,0.0023625,0.0,1.0,0.0004,0
12,12,0.00207925,0.0,1.0,0.0004,0
13,12,8.271417666666668,0.0,1.0,0.0004,1
14,12,0.0015231666666666666,0.0,1.0,0.0004,1
15,12,0.0019550833333333334,0.0,1.0,0.0004,0
16,12,7.179640749999998,0.0,1.0,0.0004,1
17,12,0.001510833333333333,0.0,1.0,0.0004,0
18,12,0.0021695,0.0,1.0,0.0004,1
19,12,0.00198375,0.0,1.0,0.0004,0
20,12,0.002954,0.0,1.0,0.0004,0
21,12,0.0013123333333333335,0.0,1.0,0.0004,1
22,12,0.0023671666666666663,0.0,1.0,0.0004,0
23,12,0.0013429166666666665,0.0,1.0,0.0004,1
24,12,0.0012844166666666668,0.0,1.0,0.0004,0
25,12,0.001553333333333333,0.0,1.0,0.0004,0
26,12,0.0017292499999999999,0.0,1.0,0.0004,0
27,12,0.001647333333333333,1.0,1.0,0.0004,1
28,12,7.211498583333334,0.5333,1.0,0.0004,1
29,12,8.431908666666667,0.0,1.0,0.0004,1
30,12,0.002910416666666667,0.1373,1.0,0.0004,0
31,12,0.001754166666666667,0.0,1.0,0.0004,0
32,12,6.983180666666667,0.0,1.0,0.0004,1
33,12,0.0023902499999999996,0.0,1.0,0.0004,0
34,12,0.0012795000000000003,0.0,1.0,0.0004,0
35,12,0.0024331666666666664,0.0,1.0,0.0004,0
36,12,0.0016155833333333335,0.0,1.0,0.0004,0
37,12,0.0012429166666666667,0.0,1.0,0.0004,0
38,12,0.0015179166666666665,1.0,1.0,0.0004,1
39,12,5.88801475,0.0,1.0,0.0004,1
40,12,0.0013704166666666665,0.0,1.0,0.0004,0
41,12,0.002074083333333333,0.0,1.0,0.0004,0
42,12,0.0018530833333333333,0.0,1.0,0.0004,0
43,12,0.0014784166666666663,0.0,1.0,0.0004,1
44,12,0.0013515000000000003,0.3333,1.0,0.0004,0
45,12,9.026831083333333,0.0,1.0,0.0004,1
46,12,10.525380166666666,0.0,1.0,0.0004,1
47,12,0.0013135000000000002,0.0,1.0,0.0004,1
48,12,0.0010978333333333333,0.0,1.0,0.0004,0
49,12,13.694574500000002,0.0,1.0,0.0004,1
50,12,6.409161666666666,0.0,1.0,0.0004,1
51,12,0.0020009999999999997,0.0,1.0,0.0004,0
52,12,0.0021871666666666667,0.0,1.0,0.0004,0
53,12,0.0014654166666666667,0.0,1.0,0.0004,0
54,12,0.0018903333333333333,0.0,1.0,0.0004,1
55,12,0.0009445,0.0,1.0,0.0004,0
56,12,0.0021880833333333335,0.0,1.0,0.0004,0
57,12,0.0014203333333333333,0.0,1.0,0.0004,0
58,12,0.001810333333333333,0.0,1.0,0.0004,0
59,12,0.0010840833333333332,0.0,1.0,0.0004,0
60,12,0.0015553333333333333,1.0,1.0,0.0004,1
61,12,0.0029680833333333334,0.0,1.0,0.0004,0
62,12,0.0011215833333333334,0.0,1.0,0.0004,0
63,12,0.0011404166666666665,0.0,1.0,0.0004,0
64,12,0.0014548333333333332,0.0,1.0,0.0004,0
65,12,0.0004015833333333334,0.0,1.0,0.0004,1
66,12,0.0016604166666666666,0.0,1.0,0.0004,0
67,12,0.0012671666666666667,0.0,1.0,0.0004,0
68,12,0.0019755000000000003,0.0,1.0,0.0004,0
69,12,5.9741885,0.0,1.0,0.0004,1
70,12,6.502595166666667,0.0,1.0,0.0004,1
71,12,7.48864175,0.0,1.0,0.0004,1
72,12,0.0009479166666666667,0.0,1.0,0.0004,0
73,12,0.0023787500000000002,0.0,1.0,0.0004,0
74,12,0.0017843333333333333,0.0,1.0,0.0004,0
75,12,0.0020343333333333333,0.20634999999999998,1.0,0.0004,0
76,12,8.368856333333333,0.125,1.0,0.0004,1
77,12,0.0030815000000000005,0.0,1.0,0.0004,0
78,12,0.0027367499999999996,0.0,1.0,0.0004,0
79,12,0.0010181666666666666,0.0,1.0,0.0004,0
80,12,10.16963625,0.0,1.0,0.0004,1
81,12,0.00102,0.0,1.0,0.0004,1
82,12,0.000958583333333333,0.0,1.0,0.0004,1
83,12,0.0009419999999999998,0.0,1.0,0.0004,0
84,12,0.0011164999999999997,0.0,1.0,0.0004,0
85,12,0.0028135833333333333,0.0,1.0,0.0004,0
86,12,0.0010840833333333332,0.0,1.0,0.0004,0
87,12,0.0010321666666666665,0.0,1.0,0.0004,0
88,12,0.001081916666666667,0.0,1.0,0.0004,0
89,12,0.0013325833333333332,0.0,1.0,0.0004,0
90,12,0.0014606666666666665,0.0,1.0,0.0004,0
91,12,0.00168225,0.0,1.0,0.0004,0
92,12,0.0005866666666666667,0.0,1.0,0.0004,1
93,12,0.0012712499999999998,0.0,1.0,0.0004,0
94,12,9.786947666666668,0.0,1.0,0.0004,1
95,12,0.0014954166666666666,0.0,1.0,0.0004,0
96,12,0.00186125,0.0,1.0,0.0004,0
97,12,0.0008804999999999999,0.0,1.0,0.0004,0
98,12,13.058816416666666,0.0,1.0,0.0004,1
99,12,0.00147075,0.0,1.0,0.0004,0
100,12,0.0001,0.0,1.0,0.0004,1
101,12,0.0005130000000000001,0.0,1.0,0.0004,0
102,12,0.001161833333333333,0.0,1.0,0.0004,0
103,12,6.349602250000001,0.0,1.0,0.0004,1
104,12,0.00032024999999999995,0.0,1.0,0.0004,0
105,12,0.00117625,0.0268,1.0,0.0004,0
106,12,0.0013353333333333333,0.0,1.0,0.0004,0
107,12,4.1941576666666665,0.0,1.0,0.0004,1
108,12,0.0014415,0.0,1.0,0.0004,0
109,12,0.0017445833333333334,0.0,1.0,0.0004,0
110,12,0.0020910833333333337,0.0,1.0,0.0004,0
111,12,0.0009274166666666667,0.0,1.0,0.0004,0
112,12,0.0015669166666666663,0.0,1.0,0.0004,1
113,12,0.0016785,0.0,1.0,0.0004,0
114,12,0.0018551666666666664,1.0,1.0,0.0004,1
115,12,0.0015676666666666666,0.0,1.0,0.0004,0
116,12,0.0022454999999999997,0.0,1.0,0.0004,1
117,12,0.000918166666666667,0.0,1.0,0.0004,0
118,12,0.0027728333333333333,0.0,1.0,0.0004,0
119,12,13.6850805,0.0,1.0,0.0004,1
120,12,0.0011664999999999998,0.0,1.0,0.0004,0
121,12,14.297738416666668,0.0,1.0,0.0004,1
122,12,0.0012327500000000001,0.0,1.0,0.0004,0
123,12,0.0012218333333333332,1.0,1.0,0.0004,1
124,12,14.3671315,0.0,1.0,0.0004,1
125,12,0.0013091666666666668,0.0,1.0,0.0004,0
126,12,0.0020752500000000003,0.0,1.0,0.0004,0
127,12,0.0005474166666666666,0.0,1.0,0.0004,0
128,12,12.749884583333333,0.0,1.0,0.0004,1
129,12,0.0006236666666666667,0.0,1.0,0.0004,0
130,12,0.0014026666666666669,1.0,1.0,0.0004,1
131,12,7.949393250000001,0.0,1.0,0.0004,1
132,12,0.0009088333333333334,0.0,1.0,0.0004,0
133,12,0.0003194166666666667,0.0,1.0,0.0004,0
134,12,0.0006417499999999999,0.0,1.0,0.0004,0
135,12,0.0017464166666666667,0.0,1.0,0.0004,0
136,12,0.00100975,0.0,1.0,0.0004,0
137,12,0.0014910833333333332,0.0,1.0,0.0004,0
138,12,0.0009555000000000001,0.0,1.0,0.0004,0
139,12,0.0025660833333333334,0.0,1.0,0.0004,0
140,12,0.0006344166666666667,0.0,1.0,0.0004,0
141,12,0.0001,0.0,1.0,0.0004,0
142,12,0.0008139166666666665,0.0,1.0,0.0004,0
143,12,0.0007618333333333332,0.0,1.0,0.0004,0
144,12,0.0006085,0.0,1.0,0.0004,0
145,12,0.0014538333333333332,0.0,1.0,0.0004,0
146,12,0.001975,0.0,1.0,0.0004,1
147,12,0.00099375,0.0,1.0,0.0004,0
148,12,0.0009704166666666666,0.0333,1.0,0.0004,0
149,12,0.00044525000000000006,0.0,1.0,0.0004,1
150,12,0.0014040833333333334,0.0,1.0,0.0004,0
151,12,0.0009124166666666664,0.0,1.0,0.0004,0
152,12,0.0013931666666666667,0.875,1.0,0.0004,0
153,12,0.0011434166666666667,0.0,1.0,0.0004,0
154,12,0.0016464166666666665,1.0,1.0,0.0004,1
155,12,0.0012099166666666666,1.0,1.0,0.0004,1
156,12,13.66043883333333,0.0,1.0,0.0004,1
157,12,0.0008732499999999999,0.0,1.0,0.0004,0
158,12,0.0021755000000000004,0.0,1.0,0.0004,1
159,12,6.2906466666666665,0.0,1.0,0.0004,1
160,12,0.0008330000000000001,0.0,1.0,0.0004,0
161,12,0.0008253333333333333,0.0,1.0,0.0004,0
162,12,13.823679833333335,0.0,1.0,0.0004,1
163,12,0.0011409166666666666,0.0,1.0,0.0004,0
164,12,0.0011879999999999998,0.0,1.0,0.0004,0
165,12,0.0006941666666666666,0.0,1.0,0.0004,0
166,12,0.001646083333333333,0.0,1.0,0.0004,0
167,12,0.0010280833333333333,0.0,1.0,0.0004,0
168,12,0.0009602499999999998,0.0,1.0,0.0004,0
169,12,0.0002405833333333333,0.0,1.0,0.0004,0
170,12,0.002576916666666667,0.0,1.0,0.0004,0
171,12,7.886629500000001,0.0,1.0,0.0004,1
172,12,0.002404,0.0,1.0,0.0004,1
173,12,0.0012922499999999998,0.0,1.0,0.0004,0
174,12,0.0014673333333333335,0.0,1.0,0.0004,0
175,12,0.0014725833333333333,0.0,1.0,0.0004,0
176,12,0.0006962500000000001,0.0,1.0,0.0004,0
177,12,0.001217,0.0,1.0,0.0004,0
178,12,8.616317583333332,0.0,1.0,0.0004,1
179,12,0.0003688333333333334,0.0,1.0,0.0004,0
180,12,0.0011084166666666666,0.0,1.0,0.0004,0
181,12,0.00079325,0.0,1.0,0.0004,0
182,12,0.0004624166666666667,0.0,1.0,0.0004,0
183,12,0.0007409166666666666,0.0,1.0,0.0004,0
184,12,0.0011429999999999997,0.0,1.0,0.0004,0
185,12,4.815735666666667,0.0,1.0,0.0004,1
186,12,0.0009750833333333333,0.0,1.0,0.0004,0
187,12,0.0008836666666666667,0.0,1.0,0.0004,0
188,12,0.0012254166666666665,0.0,1.0,0.0004,0
189,12,0.0009363333333333334,0.0,1.0,0.0004,0
190,12,0.0008495833333333334,0.0,1.0,0.0004,1
191,12,0.00060775,0.0,1.0,0.0004,0
192,12,0.0009134999999999998,0.0,1.0,0.0004,1
193,12,0.0006520833333333332,0.0,1.0,0.0004,1
194,12,0.0012111666666666666,0.0,1.0,0.0004,0
195,12,0.0004298333333333333,0.75,1.0,0.0004,0
196,12,0.0006612499999999999,0.0,1.0,0.0004,0
197,12,0.0006971666666666667,0.0,1.0,0.0004,0
198,12,0.00046633333333333336,0.0,1.0,0.0004,0
199,12,0.0001,0.0,1.0,0.0004,0
200,12,0.0001,0.0,1.0,0.0004,1
201,12,0.0001,0.0,1.0,0.0004,1
202,12,0.0001,0.0,1.0,0.0004,0
203,12,0.0001,0.0,1.0,0.0004,0
204,12,0.0001,0.0,1.0,0.0004,0
205,12,0.0001,0.0,1.0,0.0004,0
206,12,0.0001,0.0,1.0,0.0004,0
207,12,0.0001,0.0,1.0,0.0004,0
208,12,0.0001,0.0,1.0,0.0004,0
209,12,0.0001,0.0,1.0,0.0004,0
210,12,0.0001,0.0,1.0,0.0004,1
211,12,0.0001,0.0,1.0,0.0004,0
212,12,0.0001,0.0,1.0,0.0004,0
213,12,0.0001,0.0,1.0,0.0004,0
214,12,0.0001,0.0,1.0,0.0004,0
215,12,0.0001,0.0833,1.0,0.0004,0
216,12,0.0001,1.0,1.0,0.0004,1
217,12,0.0001,0.0,1.0,0.0004,0
218,12,0.0001,0.0,1.0,0.0004,0
219,12,0.0001,0.0,1.0,0.0004,0
220,12,0.0001,0.0,1.0,0.0004,1
221,12,0.0001,0.0,1.0,0.0004,0
222,12,0.0001,0.0,1.0,0.0004,1
223,12,0.0001,0.0,1.0,0.0004,0
224,12,0.0001,0.0,1.0,0.0004,0
225,12,0.0001,0.0,1.0,0.0004,0
226,12,0.0001,0.0833,1.0,0.0004,0
227,12,0.0001,1.0,1.0,0.0004,1
228,12,0.0001,0.2778,1.0,0.0004,0
229,12,0.0001,0.0,1.0,0.0004,1
230,12,0.0001,0.0,1.0,0.0004,1
231,12,0.0001,0.0,1.0,0.0004,0
232,12,0.0001,0.0,1.0,0.0004,1
233,12,0.0001,0.0,1.0,0.0004,0
234,12,0.0001,0.0,1.0,0.0004,0
235,12,0.0001,0.0,1.0,0.0004,0
236,12,0.0001,0.0,1.0,0.0004,0
237,12,0.0001,0.0,1.0,0.0004,0
238,12,0.0001,0.2444,1.0,0.0004,1
239,12,0.0001,0.78365,1.0,0.0004,0
240,12,0.0001,1.0,1.0,0.0004,1
241,12,0.0001,1.0,1.0,0.0004,1
242,12,0.0001,0.0,1.0,0.0004,1
243,12,0.0001,0.0,1.0,0.0004,0
244,12,0.0001,0.0,1.0,0.0004,0
245,12,0.0001,0.0,1.0,0.0004,0
246,12,0.0001,0.0,1.0,0.0004,1
247,12,0.0001,0.0,1.0,0.0004,1
248,12,0.0001,0.0,1.0,0.0004,0
249,12,0.0001,0.0,1.0,0.0004,0
250,12,0.0001,1.0,1.0,0.0004,1
251,12,0.0001,0.0,1.0,0.0004,0
252,12,0.0001,0.0,1.0,0.0004,1
253,12,0.0001,0.0,1.0,0.0004,1
254,12,0.0001,0.0,1.0,0.0004,0
255,12,0.0001,0.0,1.0,0.0004,0
256,12,0.0001,0.0,1.0,0.0004,0
257,12,0.0001,0.0,1.0,0.0004,0
258,12,0.0001,0.0,1.0,0.0004,1
259,12,0.0001,0.0,1.0,0.0004,0
260,12,0.0001,0.0,1.0,0.0004,0
261,12,0.0001,0.0,1.0,0.0004,0
262,12,0.0001,0.0,1.0,0.0004,0
263,12,0.0001,0.0,1.0,0.0004,1
264,12,0.0001,0.0,1.0,0.0004,0
265,12,0.0001,0.0,1.0,0.0004,1
266,12,0.0001,0.0,1.0,0.0004,0
267,12,0.0001,0.0,1.0,0.0004,1
268,12,0.0001,0.0,1.0,0.0004,0
269,12,0.0001,0.0,1.0,0.0004,0
270,12,0.0001,0.0,1.0,0.0004,0
271,12,0.0001,1.0,1.0,0.0004,1
272,12,0.0001,0.0,1.0,0.0004,1
273,12,0.0001,0.0,1.0,0.0004,1
274,12,0.0001,0.0,1.0,0.0004,0
275,12,0.0001,0.0,1.0,0.0004,0
276,12,0.0001,0.0,1.0,0.0004,1
277,12,0.0001,0.0,1.0,0.0004,0
278,12,0.0001,0.0,1.0,0.0004,1
279,12,0.0001,0.0,1.0,0.0004,0
280,12,0.0001,0.0,1.0,0.0004,0
281,12,0.0001,0.0,1.0,0.0004,1
282,12,0.0001,0.0,1.0,0.0004,1
283,12,0.0001,0.0,1.0,0.0004,0
284,12,0.0001,0.0,1.0,0.0004,0
285,12,0.0001,0.0,1.0,0.0004,0
286,12,0.0001,0.0,1.0,0.0004,1
287,12,0.0001,0.0,1.0,0.0004,1
288,12,0.0001,0.0,1.0,0.0004,0
289,12,0.0001,0.0,1.0,0.0004,0
290,12,0.0001,0.0,1.0,0.0004,0
291,12,0.0001,0.0,1.0,0.0004,0
292,12,0.0001,0.0,1.0,0.0004,0
293,12,0.0001,0.0,1.0,0.0004,0
294,12,0.0001,0.0,1.0,0.0004,0
295,12,0.0001,0.0,1.0,0.0004,0
296,12,0.0001,0.0,1.0,0.0004,0
297,12,0.0001,0.0,1.0,0.0004,0
298,12,0.0001,0.0,1.0,0.0004,0
299,12,0.0001,0.0,1.0,0.0004,0
300,12,0.0001,0.0,1.0,0.0004,0
301,12,0.0001,0.0,1.0,0.0004,0
302,12,0.0001,0.0,1.0,0.0004,1
303,12,0.0001,0.0,1.0,0.0004,0
304,12,0.0001,0.0,1.0,0.0004,1
305,12,0.0001,0.0,1.0,0.0004,0
306,12,0.0001,0.0,1.0,0.0004,1
307,12,0.0001,0.0,1.0,0.0004,1
308,12,0.0001,0.0,1.0,0.0004,0
309,12,0.0001,0.0,1.0,0.0004,1
310,12,0.0001,0.0,1.0,0.0004,0
311,12,0.0001,0.0,1.0,0.0004,1
312,12,0.0001,0.0,1.0,0.0004,0
313,12,0.0001,0.0,1.0,0.0004,0
314,12,0.0001,0.0,1.0,0.0004,1
315,12,0.0001,0.0,1.0,0.0004,0
316,12,0.0001,0.0,1.0,0.0004,0
317,12,0.0001,0.0,1.0,0.0004,0
318,12,0.0001,0.0,1.0,0.0004,0
319,12,0.0001,0.0,1.0,0.0004,0
320,12,0.0001,0.0,1.0,0.0004,1
0,13,0.002174923076923077,0.0,1.0,0.0044,0
1,13,0.002397461538461539,1.0,1.0,0.0044,1
2,13,0.0027469230769230774,0.0,1.0,0.0044,0
3,13,0.0019027692307692309,0.381,1.0,0.0044,0
4,13,0.0010087692307692308,0.0,1.0,0.0044,0
5,13,0.002256461538461538,0.0,1.0,0.0044,0
6,13,0.0010535384615384614,1.0,1.0,0.0044,1
7,13,0.001646230769230769,0.0,1.0,0.0044,0
8,13,0.002798692307692307,0.0,1.0,0.0044,0
9,13,0.0016038461538461536,0.0,1.0,0.0044,0
10,13,0.002023846153846154,0.0,1.0,0.0044,1
11,13,0.0022047692307692306,0.0,1.0,0.0044,0
12,13,0.0021862307692307693,0.0,1.0,0.0044,0
13,13,8.467667153846154,0.0,1.0,0.0044,1
14,13,0.0014446153846153845,1.0,1.0,0.0044,1
15,13,0.002304,0.0,1.0,0.0044,0
16,13,6.7505089230769215,0.0,1.0,0.0044,1
17,13,0.001402307692307692,0.0,1.0,0.0044,0
18,13,0.002057307692307692,0.0,1.0,0.0044,1
19,13,0.0018388461538461538,0.0,1.0,0.0044,0
20,13,0.002734461538461539,0.0,1.0,0.0044,0
21,13,0.0013904615384615385,0.0,1.0,0.0044,1
22,13,0.0021896923076923074,0.0,1.0,0.0044,0
23,13,0.001247153846153846,0.0,1.0,0.0044,1
24,13,0.0015452307692307694,0.0,1.0,0.0044,0
25,13,0.0016039230769230768,0.0,1.0,0.0044,0
26,13,0.001603307692307692,0.0,1.0,0.0044,0
27,13,0.0015299230769230765,0.0,1.0,0.0044,0
28,13,7.274020384615385,0.0,1.0,0.0044,1
29,13,8.219857384615384,0.0,1.0,0.0044,1
30,13,0.00269423076923077,0.0286,1.0,0.0044,0
31,13,0.001619769230769231,0.0,1.0,0.0044,0
32,13,7.339200461538462,0.0,1.0,0.0044,1
33,13,0.0024418461538461534,0.0,1.0,0.0044,0
34,13,0.0012193846153846155,0.0,1.0,0.0044,0
35,13,0.0024208461538461536,0.0,1.0,0.0044,0
36,13,0.0015222307692307692,0.0,1.0,0.0044,0
37,13,0.001155,0.0,1.0,0.0044,0
38,13,0.0014039999999999999,0.0,1.0,0.0044,0
39,13,6.331848923076923,0.0,1.0,0.0044,1
40,13,0.0012799230769230767,0.0833,1.0,0.0044,0
41,13,0.001922230769230769,0.0,1.0,0.0044,0
42,13,0.0017182307692307692,0.0,1.0,0.0044,0
43,13,0.0013686153846153844,0.0,1.0,0.0044,1
44,13,0.0013050769230769231,0.0,1.0,0.0044,0
45,13,9.534142615384614,0.0,1.0,0.0044,1
46,13,10.83495246153846,0.0,1.0,0.0044,1
47,13,0.001862846153846154,0.0,1.0,0.0044,1
48,13,0.0010215384615384615,0.0,1.0,0.0044,0
49,13,14.109032461538463,0.0,1.0,0.0044,1
50,13,6.640870076923077,0.0,1.0,0.0044,1
51,13,0.0018547692307692306,0.0,1.0,0.0044,0
52,13,0.002035,0.0,1.0,0.0044,0
53,13,0.0013603846153846153,0.0,1.0,0.0044,0
54,13,0.0017526153846153846,0.0,1.0,0.0044,1
55,13,0.0010083846153846154,0.0,1.0,0.0044,0
56,13,0.002057846153846154,0.0,1.0,0.0044,0
57,13,0.0013638461538461539,0.0,1.0,0.0044,0
58,13,0.0020467692307692305,0.0,1.0,0.0044,0
59,13,0.0013262307692307692,0.0,1.0,0.0044,0
60,13,0.0014990000000000001,1.0,1.0,0.0044,1
61,13,0.0027992307692307696,0.0,1.0,0.0044,0
62,13,0.001320076923076923,0.0,1.0,0.0044,0
63,13,0.0010603846153846152,0.0,1.0,0.0044,0
64,13,0.0013759230769230767,0.0,1.0,0.0044,0
65,13,0.00037838461538461545,0.0,1.0,0.0044,1
66,13,0.0015403846153846151,0.0,1.0,0.0044,0
67,13,0.001186923076923077,1.0,1.0,0.0044,1
68,13,0.0018312307692307692,0.0,1.0,0.0044,0
69,13,6.05853976923077,0.0,1.0,0.0044,1
70,13,6.510361461538461,0.0,1.0,0.0044,1
71,13,7.577909230769231,0.0,1.0,0.0044,1
72,13,0.0008826923076923076,0.0,1.0,0.0044,0
73,13,0.002223923076923077,0.0,1.0,0.0044,0
74,13,0.0016821538461538462,0.0,1.0,0.0044,0
75,13,0.0021283846153846153,1.0,1.0,0.0044,1
76,13,8.510235538461538,0.0,1.0,0.0044,1
77,13,0.0028521538461538467,0.3333,1.0,0.0044,0
78,13,0.0025489999999999996,0.0,1.0,0.0044,0
79,13,0.0009463076923076924,0.0,1.0,0.0044,0
80,13,10.184566615384615,0.0,1.0,0.0044,1
81,13,0.0009611538461538462,0.0,1.0,0.0044,1
82,13,0.0008925384615384612,0.0,1.0,0.0044,1
83,13,0.000877230769230769,0.0,1.0,0.0044,0
84,13,0.0010675384615384613,0.0,1.0,0.0044,0
85,13,0.0026215384615384616,0.0,1.0,0.0044,0
86,13,0.0010083846153846152,0.0,1.0,0.0044,0
87,13,0.000973076923076923,0.0,1.0,0.0044,0
88,13,0.0010490769230769232,0.0,1.0,0.0044,0
89,13,0.0012377692307692307,0.0,1.0,0.0044,0
90,13,0.0013559999999999998,0.0,1.0,0.0044,0
91,13,0.001663,0.0,1.0,0.0044,0
