node_id,cycle_id,FFc,dFF,rho_recv,d_bar,tau,PDRVar,CoordScore,lambda_t_norm,is_attacker
134,7,1.0,0.0,1.0,1.4075,1.0,0.0,0.0,0.002,0
137,7,1.0,0.0,1.0,1.784,1.0,0.0,0.0,0.002,0
140,7,1.0,0.3,1.0,1.968,1.0,0.0,0.0,0.002,0
143,7,1.0,0.1905,1.0,1.8533333333333335,1.0,0.2040816326530612,1.0,0.002,0
152,7,1.0,0.5556,1.0,2.265,1.0,0.0,0.0,0.002,0
154,7,1.0,0.2857,1.0,1.8653333333333333,1.0,0.24489795918367346,1.0,0.002,0
156,7,1.0,0.0,1.0,1.828,1.0,0.0,0.0,0.002,1
166,7,1.0,0.0,1.0,2.015,1.0,0.0,0.0,0.002,0
171,7,1.0,0.6,1.0,2.003,1.0,0.0,0.0,0.002,1
184,7,1.0,0.0,1.0,1.921,1.0,0.0,0.0,0.002,0
188,7,1.0,0.0,1.0,2.3165,1.0,0.12244897959183675,1.0,0.002,0
194,7,1.0,0.4,1.0,2.425,1.0,0.0,0.0,0.002,0
195,7,1.0,0.0,1.0,2.295,1.0,0.0,0.0,0.002,0
239,7,1.0,0.8,1.0,1.624,1.0,0.0,0.0,0.002,0
249,7,1.0,0.0,1.0,2.383,1.0,0.25,0.0,0.002,0
250,7,1.0,0.1778,1.0,2.010333333333333,1.0,0.22222222222222224,1.0,0.002,0
251,7,0.5,0.5,1.0,1.876,1.0,0.19387755102040818,1.0,0.002,1
258,7,1.0,0.75,1.0,2.14475,1.0,0.25,1.0,0.002,0
261,7,1.0,0.8947,1.0,1.597,1.0,0.24489795918367344,1.0,0.002,0
263,7,1.0,0.0,1.0,1.8851333333333333,1.0,0.0,0.0,0.002,1
272,7,0.07139999999999999,0.9286,0.2143,1.712,1.0,0.018810331875,1.0,0.002,1
282,7,1.0,0.0,1.0,2.264,1.0,0.0,0.0,0.002,1
283,7,1.0,0.2078,1.0,1.8794285714285714,1.0,0.0,0.0,0.002,0
25,8,1.0,0.0,1.0,3.0774999999999997,1.0,0.0,0.0,0.0048,0
26,8,1.0,0.7778,1.0,1.655,1.0,0.0,0.0,0.0048,0
27,8,1.0,0.0,1.0,2.0265,1.0,0.0,0.0,0.0048,0
28,8,0.3846,0.5165,1.0,1.6877,1.0,0.08415936888888888,1.0,0.0048,1
30,8,1.0,0.0,1.0,1.8337999999999997,1.0,0.0,0.0,0.0048,0
38,8,1.0,0.4,1.0,1.8940000000000001,1.0,0.12244897959183675,1.0,0.0048,0
42,8,1.0,0.45835,1.0,1.8758,1.0,0.0,0.0,0.0048,0
46,8,1.0,0.0,1.0,2.005,1.0,0.0,0.0,0.0048,1
50,8,1.0,0.0,1.0,2.21,1.0,0.0,0.0,0.0048,1
51,8,1.0,0.0,1.0,1.835,1.0,0.0,0.0,0.0048,0
56,8,1.0,0.1,1.0,2.0195000000000003,1.0,0.0,0.0,0.0048,0
59,8,1.0,0.75,1.0,1.801,1.0,0.0,0.0,0.0048,0
67,8,1.0,0.0,1.0,1.7255,1.0,0.1875,1.0,0.0048,0
70,8,1.0,0.0,1.0,1.255,1.0,0.0,0.0,0.0048,1
75,8,1.0,0.75,1.0,1.765,1.0,0.12015776765306123,1.0,0.0048,0
76,8,1.0,0.0,1.0,1.942,1.0,0.0,0.0,0.0048,1
87,8,1.0,0.0,1.0,2.7805,1.0,0.0,0.0,0.0048,0
105,8,1.0,0.75,1.0,1.586,1.0,0.0,0.0,0.0048,0
108,8,1.0,0.0,1.0,1.508,1.0,0.0,0.0,0.0048,0
110,8,1.0,0.0,1.0,1.529,1.0,0.2021484375,1.0,0.0048,0
111,8,1.0,0.0,1.0,2.923,1.0,0.1875,1.0,0.0048,0
120,8,1.0,0.0,1.0,2.0692500000000003,1.0,0.0,0.0,0.0048,0
122,8,1.0,0.0,1.0,1.805,1.0,0.0,0.0,0.0048,0
123,8,1.0,0.0,1.0,1.89225,1.0,0.1938782313265306,1.0,0.0048,0
125,8,1.0,0.0,1.0,1.497,1.0,0.0,0.0,0.0048,0
132,8,1.0,0.0,1.0,1.526,1.0,0.1875,1.0,0.0048,0
135,8,1.0,0.3333,1.0,1.284,1.0,0.0,0.0,0.0048,0
136,8,1.0,0.0,1.0,2.105,1.0,0.0,0.0,0.0048,0
140,8,1.0,0.03335,1.0,2.213,1.0,0.0,0.0,0.0048,0
148,8,1.0,0.0,1.0,1.484,1.0,0.0,0.0,0.0048,0
155,8,1.0,0.0,1.0,2.3245,1.0,0.25,1.0,0.0048,0
164,8,1.0,0.0,1.0,2.291,1.0,0.0,0.0,0.0048,0
182,8,1.0,0.3571,1.0,2.4075,1.0,0.0,0.0,0.0048,0
188,8,1.0,0.0,1.0,2.2034000000000002,1.0,0.109375,1.0,0.0048,0
194,8,1.0,0.0,1.0,1.293,1.0,0.0,0.0,0.0048,0
195,8,1.0,0.0,1.0,1.8105,1.0,0.0,0.0,0.0048,0
198,8,1.0,0.0,1.0,1.965,1.0,0.25,1.0,0.0048,0
224,8,1.0,0.0,1.0,1.752,1.0,0.0,0.0,0.0048,0
226,8,1.0,0.0,1.0,1.858,1.0,0.0,0.0,0.0048,0
227,8,0.25,0.4167,1.0,1.704,1.0,0.0,0.0,0.0048,1
230,8,1.0,0.0,1.0,1.684,1.0,0.0,0.0,0.0048,1
236,8,1.0,0.0,1.0,1.845,1.0,0.0,0.0,0.0048,0
237,8,1.0,0.4,1.0,1.7455,1.0,0.0,0.0,0.0048,0
239,8,1.0,0.3788,1.0,1.67,1.0,0.0,0.0,0.0048,0
240,8,1.0,0.0,1.0,1.8303846153846155,1.0,0.25,1.0,0.0048,0
1,9,1.0,0.0,1.0,2.294,1.0,0.1728395061728395,1.0,0.0028,0
5,9,1.0,0.0,1.0,2.1813333333333333,1.0,0.0,0.0,0.0028,0
21,9,1.0,0.0,1.0,2.2785,1.0,0.0,0.0,0.0028,1
23,9,1.0,1.0,0.3333,1.7846666666666666,1.0,0.0,0.0,0.0028,1
30,9,1.0,0.0,0.7143,1.9074285714285715,1.0,0.0,0.0,0.0028,0
31,9,1.0,0.3889,1.0,2.156,1.0,0.0,0.0,0.0028,0
36,9,1.0,0.0,0.6667,2.72,1.0,0.0,0.0,0.0028,0
38,9,1.0,0.0,1.0,1.651,1.0,0.109375,1.0,0.0028,0
41,9,1.0,0.0,1.0,2.0602,1.0,0.2469135802469136,1.0,0.0028,0
42,9,1.0,0.0,1.0,1.792,1.0,0.0,0.0,0.0028,0
44,9,1.0,0.0,1.0,2.431,1.0,0.0,0.0,0.0028,0
57,9,1.0,0.0,1.0,3.4355714285714285,1.0,0.0,0.0,0.0028,0
62,9,1.0,0.3297,1.0,1.729142857142857,1.0,0.0,0.0,0.0028,0
67,9,1.0,0.0,1.0,2.192,1.0,0.2222222222222222,1.0,0.0028,0
75,9,1.0,0.1339,0.5714,2.319153846153846,1.0,0.1077005580859375,1.0,0.0028,0
110,9,1.0,0.0,0.6667,1.689,1.0,0.19135802469135801,1.0,0.0028,0
112,9,1.0,0.0,1.0,1.4435,1.0,0.0,0.0,0.0028,1
118,9,1.0,0.0,1.0,2.099,1.0,0.0,0.0,0.0028,0
121,9,1.0,0.0,1.0,1.561,1.0,0.0,0.0,0.0028,1
122,9,1.0,0.0,1.0,1.395,1.0,0.0,0.0,0.0028,0
123,9,1.0,0.0,0.5,2.19,1.0,0.22178914933593746,1.0,0.0028,0
126,9,1.0,0.0,1.0,2.054,1.0,0.0,0.0,0.0028,0
134,9,1.0,0.0,1.0,2.3686666666666665,1.0,0.0,0.0,0.0028,0
140,9,1.0,0.0,1.0,2.142,1.0,0.0,0.0,0.0028,0
143,9,1.0,0.1852,1.0,1.7850000000000001,1.0,0.2222222222222222,1.0,0.0028,0
154,9,1.0,0.0,1.0,3.477,1.0,0.2469135802469136,1.0,0.0028,0
162,9,1.0,0.3,1.0,1.8055,1.0,0.0,0.0,0.0028,1
168,9,1.0,0.1607,1.0,2.48125,1.0,0.0,0.0,0.0028,0
188,9,1.0,0.0,1.0,2.09,1.0,0.09876543209876544,1.0,0.0028,0
194,9,1.0,0.0,1.0,2.348666666666667,1.0,0.0,0.0,0.0028,0
195,9,1.0,0.0,1.0,2.44,1.0,0.0,0.0,0.0028,0
198,9,1.0,0.0,1.0,1.9935,1.0,0.2469135802469136,1.0,0.0028,0
239,9,1.0,0.2778,1.0,2.5233333333333334,1.0,0.0,0.0,0.0028,0
240,9,1.0,0.8333,1.0,2.294,1.0,0.2469135802469136,1.0,0.0028,0
250,9,1.0,0.375,1.0,2.5676,1.0,0.24489795918367344,1.0,0.0028,0
251,9,1.0,0.125,1.0,2.1757142857142857,1.0,0.20987654320987653,1.0,0.0028,0
258,9,1.0,0.3929,1.0,2.643333333333333,1.0,0.25,1.0,0.0028,0
1,10,1.0,0.0,1.0,1.595,1.0,0.21000000000000002,1.0,0.0048,0
6,10,1.0,0.0,0.2,1.8482666666666667,1.0,0.25,1.0,0.0048,0
12,10,0.2,0.8,0.6,1.813,1.0,0.15560000000000002,1.0,0.0048,1
13,10,1.0,0.0,1.0,2.347,1.0,0.0,0.0,0.0048,1
22,10,1.0,0.0,1.0,1.794,1.0,0.0,0.0,0.0048,0
30,10,1.0,0.125,1.0,2.074333333333333,1.0,0.0,0.0,0.0048,0
31,10,1.0,0.0,1.0,1.74,1.0,0.0,0.0,0.0048,0
36,10,1.0,0.0,1.0,2.333,1.0,0.0,0.0,0.0048,0
37,10,1.0,0.0,1.0,1.9306666666666665,1.0,0.0,0.0,0.0048,0
41,10,0.052649999999999995,0.94735,1.0,1.877,1.0,0.23603748202500002,1.0,0.0048,1
42,10,1.0,0.0,1.0,1.805,1.0,0.0,0.0,0.0048,0
44,10,1.0,0.0,1.0,3.663,1.0,0.0,0.0,0.0048,0
57,10,1.0,0.0,0.6,1.8295000000000001,1.0,0.0,0.0,0.0048,0
64,10,1.0,0.0,1.0,1.8585,1.0,0.0,0.0,0.0048,0
67,10,1.0,0.0,1.0,1.925,1.0,0.24,1.0,0.0048,0
73,10,1.0,0.0,1.0,1.579,1.0,0.0,0.0,0.0048,0
84,10,1.0,0.0,0.7143,1.9315714285714285,1.0,0.0,0.0,0.0048,0
94,10,1.0,0.0,1.0,2.307,1.0,0.0,0.0,0.0048,1
110,10,1.0,0.0,1.0,1.902,1.0,0.18062500000000004,1.0,0.0048,0
111,10,1.0,0.0,1.0,1.526,1.0,0.20999999999999996,1.0,0.0048,0
118,10,1.0,0.0,1.0,1.436,1.0,0.0,0.0,0.0048,0
121,10,1.0,0.0,1.0,2.624,1.0,0.0,0.0,0.0048,1
122,10,1.0,0.0,1.0,1.355,1.0,0.0,0.0,0.0048,0
127,10,1.0,0.0,1.0,1.512,1.0,0.1875,1.0,0.0048,0
130,10,1.0,0.0,1.0,1.555,1.0,0.24,1.0,0.0048,0
132,10,1.0,0.0,1.0,1.164,1.0,0.20999999999999996,1.0,0.0048,0
134,10,1.0,0.0,1.0,1.766,1.0,0.0,0.0,0.0048,0
139,10,1.0,0.0,1.0,2.352,1.0,0.0,0.0,0.0048,0
140,10,1.0,0.0,1.0,1.935,1.0,0.0,0.0,0.0048,0
143,10,1.0,0.1667,1.0,1.9176666666666666,1.0,0.24,1.0,0.0048,0
155,10,1.0,0.0,1.0,2.212,1.0,0.25,1.0,0.0048,0
161,10,1.0,0.0,1.0,1.37,1.0,0.0,0.0,0.0048,0
168,10,1.0,0.2705,0.3913,1.932157894736842,1.0,0.0,0.0,0.0048,0
184,10,1.0,0.0,1.0,2.18425,1.0,0.0,0.0,0.0048,0
188,10,1.0,0.0,1.0,1.846,1.0,0.09000000000000001,1.0,0.0048,0
195,10,1.0,0.0,1.0,2.353,1.0,0.0,0.0,0.0048,0
197,10,1.0,0.0,1.0,1.906,1.0,0.0,0.0,0.0048,0
198,10,1.0,0.0,1.0,1.7105,1.0,0.24000000000000005,1.0,0.0048,0
239,10,1.0,0.7778,1.0,1.864,1.0,0.0,0.0,0.0048,0
241,10,1.0,0.0,1.0,1.564,1.0,0.08910156250000001,1.0,0.0048,1
263,10,1.0,0.0,1.0,2.226,1.0,0.0,0.0,0.0048,1
271,10,1.0,1.0,1.0,1.773,1.0,0.05555555555555555,1.0,0.0048,1
273,10,1.0,1.0,1.0,1.635,1.0,0.0,0.0,0.0048,1
283,10,1.0,0.0,1.0,1.915,1.0,0.0,0.0,0.0048,0
1,11,1.0,0.0,1.0,1.7754285714285716,1.0,0.23140495867768598,1.0,0.0044,0
27,11,1.0,0.0,1.0,1.394,1.0,0.24000000000000005,1.0,0.0044,0
30,11,1.0,0.0375,1.0,1.8523636363636364,1.0,0.0,0.0,0.0044,0
38,11,1.0,0.0,1.0,1.992,1.0,0.16,1.0,0.0044,0
42,11,1.0,0.0,1.0,1.7175,1.0,0.0,0.0,0.0044,0
44,11,1.0,0.0,1.0,1.6372,1.0,0.0,0.0,0.0044,0
70,11,1.0,0.0,1.0,2.66,1.0,0.0,0.0,0.0044,1
75,11,1.0,0.2778,1.0,1.70675,1.0,0.157601459225,1.0,0.0044,0
110,11,1.0,0.0,1.0,1.928,1.0,0.17045454545454544,1.0,0.0044,0
118,11,1.0,0.0,1.0,2.062666666666667,1.0,0.0,0.0,0.0044,0
122,11,1.0,0.0,1.0,1.494,1.0,0.0,0.0,0.0044,0
132,11,1.0,0.0889,1.0,2.0082500000000003,1.0,0.1983471074380165,1.0,0.0044,0
140,11,1.0,0.0,1.0,1.9745000000000001,1.0,0.0,0.0,0.0044,0
154,11,1.0,0.0,1.0,1.7624545454545455,1.0,0.24793388429752064,1.0,0.0044,0
188,11,1.0,0.0,1.0,1.639,1.0,0.08264462809917354,0.9999999999999999,0.0044,0
195,11,1.0,0.0,1.0,1.7426666666666666,1.0,0.0,0.0,0.0044,0
198,11,0.5,0.5,1.0,1.327,1.0,0.21900826446280994,1.0,0.0044,1
230,11,1.0,1.0,1.0,1.486,1.0,0.0,0.0,0.0044,1
239,11,1.0,0.25,1.0,2.1102499999999997,1.0,0.0,0.0,0.0044,0
241,11,0.5,0.5,1.0,1.954,1.0,0.09381456611570246,1.0,0.0044,1
12,12,1.0,0.0,1.0,1.592,1.0,0.18222222222222229,1.0,0.0004,0
24,12,1.0,0.0,0.3333,1.8443333333333334,1.0,0.0,0.0,0.0004,0
25,12,1.0,0.0,0.6667,2.078,1.0,0.0,0.0,0.0004,0
28,12,1.0,0.5333,1.0,1.6715,1.0,0.07100946749999999,1.0,0.0004,1
30,12,1.0,0.1373,1.0,1.8385,1.0,0.0,0.0,0.0004,0
37,12,1.0,0.0,0.6667,1.9320000000000002,1.0,0.0,0.0,0.0004,0
41,12,1.0,0.0,1.0,2.349,1.0,0.23961105727430554,1.0,0.0004,0
42,12,1.0,0.0,1.0,1.946,1.0,0.0,0.0,0.0004,0
44,12,1.0,0.3333,1.0,1.5955,1.0,0.0,0.0,0.0004,0
50,12,1.0,0.0,0.3333,1.4526666666666666,1.0,0.0,0.0,0.0004,1
67,12,1.0,0.0,1.0,1.539,1.0,0.2479338842975206,1.0,0.0004,0
75,12,1.0,0.20634999999999998,1.0,1.7020000000000002,1.0,0.14682025640495866,1.0,0.0004,0
76,12,1.0,0.125,1.0,1.8864999999999998,1.0,0.0,0.0,0.0004,1
78,12,1.0,0.0,0.3333,2.796666666666667,1.0,0.0,0.0,0.0004,0
84,12,1.0,0.0,1.0,1.672,1.0,0.0,0.0,0.0004,0
105,12,1.0,0.0268,1.0,1.7561428571428572,1.0,0.0,0.0,0.0004,0
108,12,1.0,0.0,0.3333,1.78,1.0,0.0,0.0,0.0004,0
110,12,1.0,0.0,1.0,1.732,1.0,0.16102430555555558,1.0,0.0004,0
111,12,1.0,0.0,1.0,1.49,1.0,0.2222222222222222,1.0,0.0004,0
114,12,1.0,1.0,1.0,1.93,1.0,0.0,0.0,0.0004,1
118,12,1.0,0.0,1.0,1.804,1.0,0.0,0.0,0.0004,0
122,12,1.0,0.0,1.0,4.963,1.0,0.0,0.0,0.0004,0
132,12,1.0,0.0,1.0,1.73925,1.0,0.1875,1.0,0.0004,0
136,12,1.0,0.0,0.3333,1.8453333333333333,1.0,0.0,0.0,0.0004,0
143,12,1.0,0.0,1.0,2.465,1.0,0.24305555555555555,1.0,0.0004,0
148,12,1.0,0.0333,1.0,1.8618888888888891,1.0,0.0,0.0,0.0004,0
152,12,1.0,0.875,1.0,1.974,1.0,0.12244897959183675,1.0,0.0004,0
164,12,1.0,0.0,1.0,1.7033333333333334,1.0,0.0,0.0,0.0004,0
167,12,1.0,0.0,0.3333,1.8866666666666667,1.0,0.0,0.0,0.0004,0
188,12,1.0,0.0,1.0,1.601,1.0,0.07638888888888888,0.9999999999999999,0.0004,0
195,12,1.0,0.75,1.0,2.386,1.0,0.0,0.0,0.0004,0
196,12,1.0,0.0,0.6667,2.2746666666666666,1.0,0.0,0.0,0.0004,0
198,12,1.0,0.0,1.0,2.483,1.0,0.21354166666666666,1.0,0.0004,0
215,12,1.0,0.0833,1.0,1.689,1.0,0.0,0.0,0.0004,0
226,12,1.0,0.0833,1.0,1.74525,1.0,0.0,0.0,0.0004,0
228,12,1.0,0.2778,1.0,3.372666666666667,1.0,0.0,0.0,0.0004,0
238,12,0.2,0.2444,1.0,1.681,1.0,0.00489795918367347,1.0,0.0004,1
239,12,1.0,0.78365,1.0,1.96625,1.0,0.0,0.0,0.0004,0
248,12,1.0,0.0,0.3333,2.0896666666666666,1.0,0.0,0.0,0.0004,0
251,12,1.0,0.0,1.0,1.927,1.0,0.22743055555555558,1.0,0.0004,0
271,12,1.0,1.0,1.0,2.4166666666666665,1.0,0.046875,1.0,0.0004,1
3,13,0.6667000000000001,0.381,1.0,2.042,1.0,0.21000200009999997,1.0,0.0044,0
5,13,1.0,0.0,1.0,1.541,1.0,0.0,0.0,0.0044,0
12,13,1.0,0.0,1.0,1.52,1.0,0.20639053254437872,1.0,0.0044,0
21,13,1.0,0.0,1.0,2.037,1.0,0.0,0.0,0.0044,1
23,13,1.0,0.0,1.0,2.245,1.0,0.0,0.0,0.0044,1
27,13,1.0,0.0,1.0,1.953,1.0,0.24489795918367346,1.0,0.0044,0
30,13,1.0,0.0286,1.0,1.8676666666666666,1.0,0.0,0.0,0.0044,0
38,13,1.0,0.0,1.0,1.449,1.0,0.1875,1.0,0.0044,0
40,13,1.0,0.0833,1.0,1.8376666666666666,1.0,0.0,0.0,0.0044,0
41,13,1.0,0.0,1.0,1.87,1.0,0.2449790785207101,1.0,0.0044,0
42,13,1.0,0.0,1.0,1.909,1.0,0.0,0.0,0.0044,0
44,13,1.0,0.0,1.0,1.464,1.0,0.0,0.0,0.0044,0
46,13,1.0,0.0,1.0,1.72625,1.0,0.0,0.0,0.0044,1
77,13,1.0,0.3333,1.0,1.4460000000000002,1.0,0.0,0.0,0.0044,0
78,13,1.0,0.0,1.0,1.968,1.0,0.0,0.0,0.0044,0
87,13,1.0,0.0,0.5,1.9875,1.0,0.0,0.0,0.0044,0
108,13,1.0,0.1923,1.0,2.042,1.0,0.0,0.0,0.0044,0
118,13,1.0,0.0,1.0,1.818,1.0,0.0,0.0,0.0044,0
122,13,1.0,0.0,1.0,2.168,1.0,0.0,0.0,0.0044,0
123,13,1.0,0.0,1.0,1.491,1.0,0.21508537810763886,1.0,0.0044,0
124,13,1.0,0.0,1.0,1.594,1.0,0.0,0.0,0.0044,1
125,13,1.0,0.0,0.5,1.937,1.0,0.0,0.0,0.0044,0
129,13,1.0,0.7143,1.0,1.7125,1.0,0.0,0.0,0.0044,0
130,13,1.0,0.0,1.0,1.921,1.0,0.23668639053254442,1.0,0.0044,0
132,13,1.0,0.0,1.0,2.483,1.0,0.1775147928994083,1.0,0.0044,0
141,13,1.0,0.0538,1.0,1.7876999999999998,1.0,0.0,0.0,0.0044,0
152,13,1.0,0.0,1.0,1.9793333333333332,1.0,0.109375,1.0,0.0044,0
155,13,1.0,0.0,1.0,1.993,1.0,0.24852071005917165,1.0,0.0044,0
161,13,1.0,0.0,1.0,2.075,1.0,0.0,0.0,0.0044,0
162,13,1.0,0.2222,1.0,2.113,1.0,0.0,0.0,0.0044,1
166,13,1.0,0.0,1.0,2.614,1.0,0.0,0.0,0.0044,0
180,13,1.0,0.225,1.0,1.8064,1.0,0.0,0.0,0.0044,0
194,13,1.0,0.7333,1.0,1.542,1.0,0.0,0.0,0.0044,0
195,13,1.0,0.1143,0.7143,1.7864285714285715,1.0,0.0,0.0,0.0044,0
197,13,1.0,0.0,1.0,2.511,1.0,0.0,0.0,0.0044,0
198,13,1.0,0.0,1.0,2.136,1.0,0.20710059171597628,1.0,0.0044,0
239,13,1.0,0.0,1.0,1.7696,1.0,0.0,0.0,0.0044,0
240,13,1.0,0.0857,1.0,1.6778,1.0,0.24852071005917165,1.0,0.0044,0
248,13,1.0,0.0,1.0,2.016,1.0,0.0,0.0,0.0044,0
249,13,1.0,0.0429,1.0,1.8387142857142855,1.0,0.22222222222222224,0.0,0.0044,0
250,13,1.0,0.3,1.0,1.587,1.0,0.2314049586776859,1.0,0.0044,0
257,13,1.0,0.0,1.0,2.2175,1.0,0.0,0.0,0.0044,0
259,13,1.0,0.0,1.0,1.748,1.0,0.1875,0.9999999999999999,0.0044,0
260,13,1.0,0.0,1.0,2.2325,1.0,0.0,0.0,0.0044,0
261,13,1.0,0.15,1.0,1.85275,1.0,0.24,1.0,0.0044,0
3,14,1.0,0.2,1.0,6.494666666666667,1.0,0.22406023884297516,1.0,0.004,0
21,14,1.0,0.0,1.0,2.067,1.0,0.0,0.0,0.004,1
27,14,1.0,0.1414,1.0,2.66025,1.0,0.234375,1.0,0.004,0
36,14,1.0,0.0,1.0,2.0905,1.0,0.0,0.0,0.004,0
41,14,1.0,0.3571,1.0,1.9700000000000002,1.0,0.2464231443494898,1.0,0.004,0
42,14,1.0,0.0,1.0,1.53,1.0,0.0,0.0,0.004,0
44,14,1.0,0.0,1.0,2.2436666666666665,1.0,0.0,0.0,0.004,0
67,14,1.0,0.05335,0.8,2.5388333333333333,1.0,0.2485207100591716,1.0,0.004,0
70,14,1.0,0.0,1.0,1.364,1.0,0.0,0.0,0.004,1
76,14,1.0,0.5625,1.0,2.1948333333333334,1.0,0.0,0.0,0.004,1
77,14,1.0,0.1607,1.0,5.379333333333334,1.0,0.0,0.0,0.004,0
78,14,1.0,0.0,1.0,4.597,1.0,0.0,0.0,0.004,0
87,14,1.0,0.0,1.0,6.504,1.0,0.0,0.0,0.004,0
105,14,1.0,0.1667,1.0,2.0686666666666667,1.0,0.0,0.0,0.004,0
108,14,1.0,0.7143,1.0,2.148,1.0,0.0,0.0,0.004,0
110,14,1.0,0.17855,1.0,3.014,1.0,0.15236686390532542,1.0,0.004,0
111,14,1.0,0.0,1.0,2.1306666666666665,1.0,0.22959183673469388,1.0,0.004,0
118,14,1.0,0.05555,1.0,1.861,1.0,0.0,0.0,0.004,0
122,14,1.0,0.08335,1.0,1.9588,1.0,0.0,0.0,0.004,0
123,14,1.0,0.08335,1.0,2.0726,1.0,0.2287974359171598,1.0,0.004,0
125,14,1.0,0.09525,1.0,1.8291666666666668,1.0,0.0,0.0,0.004,0
132,14,1.0,0.0,1.0,1.224,1.0,0.16836734693877559,1.0,0.004,0
134,14,1.0,0.875,1.0,2.769,1.0,0.0,0.0,0.004,0
140,14,1.0,0.0,1.0,1.419,1.0,0.0,0.0,0.004,0
148,14,1.0,0.2667,1.0,3.2527999999999997,1.0,0.0,0.0,0.004,0
151,14,1.0,0.1071,1.0,2.79975,1.0,0.0,0.0,0.004,0
155,14,0.1,0.65,1.0,1.655,1.0,0.23943877551020404,1.0,0.004,1
180,14,1.0,0.5455,1.0,3.8095,1.0,0.0,0.0,0.004,0
183,14,1.0,0.0,0.25,2.92775,1.0,0.0,0.0,0.004,0
194,14,1.0,0.8182,1.0,1.282,1.0,0.0,0.0,0.004,0
195,14,1.0,0.125,1.0,2.1224,1.0,0.0,0.0,0.004,0
197,14,1.0,0.0,1.0,4.3975,1.0,0.0,0.0,0.004,0
228,14,1.0,0.085,1.0,2.332777777777778,1.0,0.0,0.0,0.004,0
230,14,1.0,0.0,1.0,2.068,1.0,0.0,0.0,0.004,1
239,14,1.0,0.01585,1.0,1.9863333333333333,1.0,0.0,0.0,0.004,0
247,14,1.0,0.8333,1.0,2.827,1.0,0.0,0.0,0.004,1
248,14,1.0,0.8571,1.0,4.254,1.0,0.0,0.0,0.004,0
249,14,1.0,0.1429,1.0,2.515333333333333,1.0,0.1875,0.0,0.004,0
250,14,1.0,0.5,1.0,1.499,1.0,0.24305555555555555,1.0,0.004,0
251,14,1.0,0.7778,1.0,1.9605,1.0,0.23086734693877548,1.0,0.004,0
3,15,1.0,0.0,1.0,1.55,1.0,0.23071095687499998,1.0,0.0,0
5,15,0.3333,0.0417,1.0,4.14,1.0,0.048615972343750015,1.0,0.0,0
13,15,0.8571,0.1429,0.1429,2.1058333333333334,1.0,0.0038288268750000017,1.0,0.0,1
15,15,1.0,0.0,0.2857,2.6614285714285715,1.0,0.0,0.0,0.0,0
17,15,1.0,0.0,0.4286,3.7094285714285715,1.0,0.1875,1.0,0.0,0
18,15,1.0,0.8333,1.0,2.0123333333333333,1.0,0.0,0.0,0.0,1
20,15,1.0,0.0,1.0,3.182,1.0,0.0,0.0,0.0,0
21,15,1.0,0.0,1.0,3.3432500000000003,1.0,0.0,0.0,0.0,1
22,15,1.0,0.0,1.0,1.7506,1.0,0.0,0.0,0.0,0
24,15,1.0,0.1328,0.4783,2.5081739130434784,1.0,0.0,0.0,0.0,0
26,15,1.0,0.0,1.0,1.963,1.0,0.0,0.0,0.0,0
27,15,1.0,0.0,1.0,1.866,1.0,0.2222222222222222,1.0,0.0,0
30,15,1.0,0.0,1.0,2.7443333333333335,1.0,0.027657086488888892,1.0,0.0,0
31,15,1.0,0.0,0.6667,1.9186666666666667,1.0,0.0,0.0,0.0,0
34,15,1.0,0.0,1.0,1.5750000000000002,1.0,0.0,0.0,0.0,0
36,15,1.0,0.02085,1.0,3.7623333333333338,1.0,0.0,0.0,0.0,0
39,15,1.0,0.0,1.0,1.63,1.0,0.0,0.0,0.0,1
41,15,1.0,0.0,1.0,1.921,1.0,0.24531737028888886,1.0,0.0,0
44,15,1.0,0.0,1.0,1.726,1.0,0.0,0.0,0.0,0
46,15,1.0,0.75,1.0,1.519,1.0,0.0,0.0,0.0,1
50,15,1.0,0.0,1.0,1.415,1.0,0.0,0.0,0.0,1
51,15,1.0,0.0,0.83335,2.4334,1.0,0.0,0.0,0.0,0
56,15,1.0,0.0,1.0,1.723,1.0,0.0,0.0,0.0,0
59,15,1.0,0.05355,1.0,1.9072,1.0,0.0,0.0,0.0,0
63,15,1.0,0.5385,1.0,2.409,1.0,0.0,0.0,0.0,0
64,15,1.0,0.0,1.0,2.484,1.0,0.0,0.0,0.0,0
67,15,1.0,0.0,1.0,3.518,1.0,0.25,1.0,0.0,0
69,15,1.0,0.0,0.3333,1.8831666666666667,1.0,0.0,0.0,0.0,1
71,15,1.0,0.3,1.0,2.330666666666666,1.0,0.0,0.0,0.0,1
73,15,1.0,0.0,1.0,2.263,1.0,0.0,0.0,0.0,0
78,15,1.0,0.0,1.0,3.231333333333333,1.0,0.0,0.0,0.0,0
84,15,1.0,0.0,1.0,1.8936666666666666,1.0,0.0,0.0,0.0,0
90,15,1.0,0.0,1.0,1.336,1.0,0.0,0.0,0.0,0
101,15,1.0,0.1515,0.5455,1.611181818181818,1.0,0.0,0.0,0.0,0
103,15,1.0,0.0,1.0,1.437,1.0,0.0,0.0,0.0,1
106,15,1.0,0.6667,1.0,1.3345,1.0,0.0,0.0,0.0,0
107,15,1.0,0.0,1.0,1.656,1.0,0.0,0.0,0.0,1
