cycle_id,node_id,trust_score_after,total_penalty
4,187,0.8999999999999999,0.05
4,188,0.7,0.3
4,189,1.0,0.0
4,190,1.0,0.0
4,191,1.0,0.0
4,192,0.95,0.05
4,193,0.7999999999999999,0.15
4,194,0.7,0.0
4,195,0.0,0.0
4,196,1.0,0.0
4,197,1.0,0.0
4,198,0.6499999999999999,0.05
4,199,1.0,0.0
4,200,1.0,0.0
4,201,1.0,0.0
4,202,1.0,0.0
4,203,1.0,0.0
4,204,1.0,0.0
4,205,1.0,0.0
4,206,1.0,0.0
4,207,1.0,0.0
4,208,1.0,0.0
4,209,1.0,0.0
4,210,1.0,0.0
4,211,1.0,0.0
4,212,1.0,0.0
4,213,1.0,0.0
4,214,1.0,0.0
4,215,1.0,0.0
4,216,1.0,0.0
4,217,1.0,0.0
4,218,1.0,0.0
4,219,1.0,0.0
4,220,1.0,0.0
4,221,1.0,0.0
4,222,1.0,0.0
4,223,1.0,0.0
4,224,1.0,0.0
4,225,1.0,0.0
4,226,1.0,0.0
4,227,1.0,0.0
4,228,0.7,0.3
4,229,1.0,0.0
4,230,1.0,0.0
4,231,1.0,0.0
4,232,1.0,0.0
4,233,1.0,0.0
4,234,1.0,0.0
4,235,1.0,0.0
4,236,1.0,0.0
4,237,1.0,0.0
4,238,1.0,0.0
4,239,1.0,0.0
4,240,0.0,0.3
4,241,1.0,0.0
4,242,1.0,0.0
4,243,1.0,0.0
4,244,1.0,0.0
4,245,1.0,0.0
4,246,1.0,0.0
4,247,1.0,0.0
4,248,1.0,0.0
4,249,1.0,0.0
4,250,0.39999999999999997,0.3
4,251,0.09999999999999998,0.3
4,252,1.0,0.0
4,253,1.0,0.0
4,254,1.0,0.0
4,255,1.0,0.0
4,256,1.0,0.0
4,257,1.0,0.0
4,258,1.0,0.0
4,259,1.0,0.0
4,260,0.7,0.3
4,261,0.0,0.3
4,262,0.7999999999999999,0.15
4,263,1.0,0.0
4,264,1.0,0.0
4,265,1.0,0.0
4,266,1.0,0.0
4,267,1.0,0.0
4,268,0.7,0.0
4,269,0.85,0.0
4,270,1.0,0.0
4,271,1.0,0.0
4,272,0.7999999999999999,0.15
4,273,1.0,0.0
4,274,1.0,0.0
4,275,1.0,0.0
4,276,1.0,0.0
4,277,1.0,0.0
4,278,1.0,0.0
4,279,1.0,0.0
4,280,1.0,0.0
4,281,1.0,0.0
4,282,1.0,0.0
4,283,1.0,0.0
4,284,0.85,0.0
4,285,1.0,0.0
4,286,1.0,0.0
4,287,1.0,0.0
4,288,1.0,0.0
4,289,0.85,0.0
4,290,1.0,0.0
4,291,1.0,0.0
4,292,1.0,0.0
4,293,1.0,0.0
4,294,1.0,0.0
4,295,1.0,0.0
4,296,1.0,0.0
4,297,1.0,0.0
4,298,1.0,0.0
4,299,1.0,0.0
4,300,1.0,0.0
4,301,1.0,0.0
4,302,1.0,0.0
4,303,1.0,0.0
4,304,1.0,0.0
4,305,1.0,0.0
4,306,1.0,0.0
4,307,1.0,0.0
4,308,1.0,0.0
4,309,1.0,0.0
4,310,1.0,0.0
4,311,1.0,0.0
4,312,1.0,0.0
4,313,1.0,0.0
4,314,1.0,0.0
4,315,1.0,0.0
4,316,1.0,0.0
4,317,1.0,0.0
4,318,1.0,0.0
4,319,1.0,0.0
4,320,1.0,0.0
5,0,0.95,0.0
5,1,0.7,0.3
5,2,0.0,0.5
5,3,0.0,0.5
5,4,1.0,0.0
5,5,0.7,0.0
5,6,0.39999999999999997,0.3
5,7,1.0,0.0
5,8,1.0,0.0
5,9,0.0,0.5
5,10,1.0,0.0
5,11,1.0,0.0
5,12,0.0,0.5
5,13,1.0,0.0
5,14,1.0,0.0
5,15,0.0,0.5
5,16,1.0,0.0
5,17,1.0,0.0
5,18,1.0,0.0
5,19,0.0,0.5
5,20,1.0,0.0
5,21,1.0,0.0
5,22,0.95,0.0
5,23,1.0,0.0
5,24,0.0,0.5
5,25,1.0,0.0
5,26,1.0,0.0
5,27,0.7,0.0
5,28,1.0,0.0
5,29,1.0,0.0
5,30,0.19999999999999998,0.15
5,31,0.5,0.0
5,32,1.0,0.0
5,33,0.0,0.5
5,34,0.7,0.0
5,35,1.0,0.0
5,36,1.0,0.0
5,37,0.0,0.5
5,38,0.09999999999999998,0.0
5,39,1.0,0.0
5,40,0.0,0.5
5,41,0.04999999999999999,0.3
5,42,0.3999999999999999,0.15
5,43,1.0,0.0
5,44,1.0,0.0
5,45,1.0,0.0
5,46,1.0,0.0
5,47,1.0,0.0
5,48,0.5,0.5
5,49,1.0,0.0
5,50,1.0,0.0
5,51,1.0,0.0
5,52,1.0,0.0
5,53,1.0,0.0
5,54,1.0,0.0
5,55,0.0,0.5
5,56,1.0,0.0
5,57,0.95,0.0
5,58,1.0,0.0
5,59,1.0,0.0
5,60,1.0,0.0
5,61,0.0,0.5
5,62,0.95,0.0
5,63,1.0,0.0
5,64,1.0,0.0
5,65,1.0,0.0
5,66,1.0,0.0
5,67,0.3499999999999999,0.3
5,68,0.0,0.5
5,69,1.0,0.0
5,70,1.0,0.0
5,71,1.0,0.0
5,72,0.7,0.0
5,73,1.0,0.0
5,74,0.0,0.5
5,75,0.09999999999999998,0.0
5,76,1.0,0.0
5,77,1.0,0.0
5,78,1.0,0.0
5,79,1.0,0.0
5,80,1.0,0.0
5,81,1.0,0.0
5,82,0.95,0.0
5,83,0.0,0.5
5,84,1.0,0.0
5,85,1.0,0.0
5,86,1.0,0.0
5,87,1.0,0.0
5,88,0.0,0.5
5,89,0.39999999999999997,0.3
5,90,1.0,0.0
5,91,0.0,0.5
5,92,1.0,0.0
5,93,1.0,0.0
5,94,0.7,0.3
5,95,0.5,0.0
5,96,1.0,0.0
5,97,0.7,0.0
5,98,0.95,0.0
5,99,1.0,0.0
5,100,1.0,0.0
5,101,1.0,0.0
5,102,0.0,0.5
5,103,1.0,0.0
5,104,1.0,0.0
5,105,1.0,0.0
5,106,1.0,0.0
5,107,1.0,0.0
5,108,1.0,0.0
5,109,1.0,0.0
5,110,0.0,0.5
5,111,0.0,0.3
5,112,0.95,0.05
5,113,1.0,0.0
5,114,1.0,0.0
5,115,1.0,0.0
5,116,1.0,0.0
5,117,0.0,0.5
5,118,0.24999999999999994,0.0
5,119,1.0,0.0
5,120,1.0,0.0
5,121,0.95,0.05
5,122,0.0,0.5
5,123,0.0,0.3
5,124,1.0,0.0
5,125,1.0,0.0
5,126,0.95,0.05
5,127,0.2,0.3
5,128,1.0,0.0
5,129,0.0,0.5
5,130,0.0,0.15
5,131,1.0,0.0
5,132,0.0,0.5
5,133,1.0,0.0
5,134,1.0,0.0
5,135,1.0,0.0
5,136,0.0,0.5
5,137,1.0,0.0
5,138,0.39999999999999997,0.3
5,139,1.0,0.0
5,140,1.0,0.0
5,141,0.5,0.0
5,142,1.0,0.0
5,143,0.0,0.3
5,144,1.0,0.0
5,145,0.5,0.5
5,146,1.0,0.0
5,147,1.0,0.0
5,148,0.0,0.5
5,149,1.0,0.0
5,150,1.0,0.0
5,151,1.0,0.0
5,152,0.0,0.3
5,153,0.5,0.0
5,154,0.0,0.5
5,155,0.0,0.05
5,156,1.0,0.0
5,157,1.0,0.0
5,158,1.0,0.0
5,159,0.85,0.15
5,160,1.0,0.0
5,161,0.0,0.5
5,162,1.0,0.0
5,163,1.0,0.0
5,164,1.0,0.0
5,165,1.0,0.0
5,166,0.0,0.5
5,167,1.0,0.0
5,168,0.0,0.05
5,169,0.7,0.0
5,170,1.0,0.0
5,171,1.0,0.0
5,172,1.0,0.0
5,173,0.0,0.5
5,174,1.0,0.0
5,175,1.0,0.0
5,176,1.0,0.0
5,177,1.0,0.0
5,178,1.0,0.0
5,179,1.0,0.0
5,180,0.0,0.5
5,181,1.0,0.0
5,182,0.5,0.0
5,183,1.0,0.0
5,184,0.8999999999999999,0.05
5,185,1.0,0.0
5,186,1.0,0.0
5,187,0.5999999999999999,0.3
5,188,0.6499999999999999,0.05
5,189,1.0,0.0
5,190,1.0,0.0
5,191,1.0,0.0
5,192,0.95,0.0
5,193,0.7499999999999999,0.05
5,194,0.7,0.0
5,195,0.0,0.0
5,196,1.0,0.0
5,197,1.0,0.0
5,198,0.3499999999999999,0.3
5,199,1.0,0.0
5,200,1.0,0.0
5,201,1.0,0.0
5,202,1.0,0.0
5,203,1.0,0.0
5,204,1.0,0.0
5,205,1.0,0.0
5,206,1.0,0.0
5,207,1.0,0.0
5,208,1.0,0.0
5,209,1.0,0.0
5,210,1.0,0.0
5,211,1.0,0.0
5,212,1.0,0.0
5,213,1.0,0.0
5,214,1.0,0.0
5,215,1.0,0.0
5,216,1.0,0.0
5,217,1.0,0.0
5,218,1.0,0.0
5,219,1.0,0.0
5,220,1.0,0.0
5,221,1.0,0.0
5,222,1.0,0.0
5,223,1.0,0.0
5,224,1.0,0.0
5,225,1.0,0.0
5,226,1.0,0.0
5,227,1.0,0.0
5,228,0.7,0.0
5,229,1.0,0.0
5,230,1.0,0.0
5,231,1.0,0.0
5,232,1.0,0.0
5,233,1.0,0.0
5,234,1.0,0.0
5,235,1.0,0.0
5,236,1.0,0.0
5,237,1.0,0.0
5,238,1.0,0.0
5,239,1.0,0.0
5,240,0.0,0.3
5,241,1.0,0.0
5,242,1.0,0.0
5,243,1.0,0.0
5,244,1.0,0.0
5,245,1.0,0.0
5,246,1.0,0.0
5,247,1.0,0.0
5,248,1.0,0.0
5,249,1.0,0.0
5,250,0.39999999999999997,0.0
5,251,0.0,0.3
5,252,1.0,0.0
5,253,1.0,0.0
5,254,1.0,0.0
5,255,1.0,0.0
5,256,1.0,0.0
5,257,1.0,0.0
5,258,1.0,0.0
5,259,1.0,0.0
5,260,0.7,0.0
5,261,0.0,0.3
5,262,0.7999999999999999,0.0
5,263,1.0,0.0
5,264,1.0,0.0
5,265,1.0,0.0
5,266,1.0,0.0
5,267,1.0,0.0
5,268,0.7,0.0
5,269,0.85,0.0
5,270,1.0,0.0
5,271,0.5,0.5
5,272,0.49999999999999994,0.3
5,273,1.0,0.0
5,274,1.0,0.0
5,275,1.0,0.0
5,276,1.0,0.0
5,277,1.0,0.0
5,278,1.0,0.0
5,279,1.0,0.0
5,280,1.0,0.0
5,281,1.0,0.0
5,282,1.0,0.0
5,283,1.0,0.0
5,284,0.85,0.0
5,285,1.0,0.0
5,286,1.0,0.0
5,287,1.0,0.0
5,288,1.0,0.0
5,289,0.85,0.0
5,290,1.0,0.0
5,291,0.7,0.3
5,292,1.0,0.0
5,293,1.0,0.0
5,294,1.0,0.0
5,295,1.0,0.0
5,296,1.0,0.0
5,297,1.0,0.0
5,298,1.0,0.0
5,299,1.0,0.0
5,300,1.0,0.0
5,301,1.0,0.0
5,302,1.0,0.0
5,303,1.0,0.0
5,304,1.0,0.0
5,305,1.0,0.0
5,306,1.0,0.0
5,307,1.0,0.0
5,308,1.0,0.0
5,309,1.0,0.0
5,310,1.0,0.0
5,311,1.0,0.0
5,312,1.0,0.0
5,313,1.0,0.0
5,314,1.0,0.0
5,315,1.0,0.0
5,316,1.0,0.0
5,317,1.0,0.0
5,318,1.0,0.0
5,319,1.0,0.0
5,320,1.0,0.0
6,0,0.95,0.0
6,1,0.5499999999999999,0.15
6,2,0.0,0.5
6,3,0.0,0.5
6,4,1.0,0.0
6,5,0.7,0.0
6,6,0.39999999999999997,0.0
6,7,1.0,0.0
6,8,1.0,0.0
6,9,0.0,0.5
6,10,1.0,0.0
6,11,1.0,0.0
6,12,0.0,0.3
6,13,1.0,0.0
6,14,1.0,0.0
6,15,0.0,0.5
6,16,1.0,0.0
6,17,1.0,0.0
6,18,1.0,0.0
6,19,0.0,0.5
6,20,1.0,0.0
6,21,1.0,0.0
6,22,0.95,0.0
6,23,1.0,0.0
6,24,0.0,0.5
6,25,1.0,0.0
6,26,1.0,0.0
6,27,0.39999999999999997,0.3
6,28,1.0,0.0
6,29,1.0,0.0
6,30,0.0,0.3
6,31,0.5,0.0
6,32,1.0,0.0
6,33,0.0,0.5
6,34,0.7,0.0
6,35,1.0,0.0
6,36,1.0,0.0
6,37,0.0,0.5
6,38,0.0,0.3
6,39,1.0,0.0
6,40,0.0,0.5
6,41,0.0,0.15
6,42,0.3499999999999999,0.05
6,43,1.0,0.0
6,44,1.0,0.0
6,45,1.0,0.0
6,46,1.0,0.0
6,47,1.0,0.0
6,48,0.5,0.0
6,49,1.0,0.0
6,50,1.0,0.0
6,51,1.0,0.0
6,52,1.0,0.0
6,53,1.0,0.0
6,54,1.0,0.0
6,55,0.0,0.5
6,56,1.0,0.0
6,57,0.95,0.0
6,58,1.0,0.0
6,59,1.0,0.0
6,60,1.0,0.0
6,61,0.0,0.5
6,62,0.95,0.0
6,63,1.0,0.0
6,64,1.0,0.0
6,65,1.0,0.0
6,66,1.0,0.0
6,67,0.19999999999999993,0.15
6,68,0.0,0.5
6,69,1.0,0.0
6,70,1.0,0.0
6,71,1.0,0.0
6,72,0.7,0.0
6,73,1.0,0.0
6,74,0.0,0.5
6,75,0.0,0.3
6,76,1.0,0.0
6,77,1.0,0.0
6,78,1.0,0.0
6,79,1.0,0.0
6,80,1.0,0.0
6,81,1.0,0.0
6,82,0.95,0.0
6,83,0.0,0.5
6,84,1.0,0.0
6,85,1.0,0.0
6,86,1.0,0.0
6,87,1.0,0.0
6,88,0.0,0.5
6,89,0.39999999999999997,0.0
6,90,1.0,0.0
6,91,0.0,0.5
6,92,1.0,0.0
6,93,1.0,0.0
6,94,0.7,0.0
6,95,0.5,0.0
6,96,1.0,0.0
6,97,0.7,0.0
6,98,0.95,0.0
6,99,1.0,0.0
6,100,1.0,0.0
6,101,1.0,0.0
6,102,0.0,0.5
6,103,1.0,0.0
6,104,1.0,0.0
6,105,1.0,0.0
6,106,1.0,0.0
6,107,1.0,0.0
6,108,1.0,0.0
6,109,1.0,0.0
6,110,0.0,0.5
6,111,0.0,0.5
6,112,0.95,0.0
6,113,1.0,0.0
6,114,1.0,0.0
6,115,1.0,0.0
6,116,1.0,0.0
6,117,0.0,0.5
6,118,0.0,0.3
6,119,1.0,0.0
6,120,1.0,0.0
6,121,0.95,0.0
6,122,0.0,0.5
6,123,0.0,0.3
6,124,1.0,0.0
6,125,1.0,0.0
6,126,0.95,0.0
6,127,0.2,0.0
6,128,1.0,0.0
6,129,0.0,0.5
6,130,0.0,0.3
6,131,1.0,0.0
6,132,0.0,0.5
6,133,1.0,0.0
6,134,1.0,0.0
6,135,1.0,0.0
6,136,0.0,0.5
6,137,1.0,0.0
6,138,0.39999999999999997,0.0
6,139,1.0,0.0
6,140,1.0,0.0
6,141,0.5,0.0
6,142,1.0,0.0
6,143,0.0,0.3
6,144,1.0,0.0
6,145,0.5,0.0
6,146,1.0,0.0
6,147,1.0,0.0
6,148,0.0,0.5
6,149,1.0,0.0
6,150,1.0,0.0
6,151,1.0,0.0
6,152,0.0,0.0
6,153,0.5,0.0
6,154,0.0,0.5
6,155,0.0,0.05
6,156,1.0,0.0
6,157,1.0,0.0
6,158,1.0,0.0
6,159,0.85,0.0
6,160,1.0,0.0
6,161,0.0,0.5
6,162,1.0,0.0
6,163,1.0,0.0
6,164,1.0,0.0
6,165,1.0,0.0
6,166,0.0,0.5
6,167,1.0,0.0
6,168,0.0,0.0
6,169,0.7,0.0
6,170,1.0,0.0
6,171,1.0,0.0
6,172,1.0,0.0
6,173,0.0,0.5
6,174,1.0,0.0
6,175,1.0,0.0
6,176,1.0,0.0
6,177,1.0,0.0
6,178,1.0,0.0
6,179,1.0,0.0
6,180,0.0,0.5
6,181,1.0,0.0
6,182,0.5,0.0
6,183,1.0,0.0
6,184,0.8999999999999999,0.0
6,185,1.0,0.0
6,186,1.0,0.0
6,187,0.09999999999999987,0.5
6,188,0.5999999999999999,0.05
6,189,1.0,0.0
6,190,1.0,0.0
6,191,1.0,0.0
6,192,0.95,0.0
6,193,0.6999999999999998,0.05
6,194,0.7,0.0
6,195,0.0,0.5
6,196,1.0,0.0
6,197,1.0,0.0
6,198,0.19999999999999993,0.15
6,199,1.0,0.0
6,200,1.0,0.0
6,201,1.0,0.0
6,202,1.0,0.0
6,203,1.0,0.0
6,204,1.0,0.0
6,205,1.0,0.0
6,206,1.0,0.0
6,207,1.0,0.0
6,208,1.0,0.0
6,209,1.0,0.0
6,210,1.0,0.0
6,211,1.0,0.0
6,212,1.0,0.0
6,213,1.0,0.0
6,214,1.0,0.0
6,215,1.0,0.0
6,216,1.0,0.0
6,217,1.0,0.0
6,218,1.0,0.0
6,219,1.0,0.0
6,220,1.0,0.0
6,221,1.0,0.0
6,222,1.0,0.0
6,223,1.0,0.0
6,224,1.0,0.0
6,225,1.0,0.0
6,226,1.0,0.0
6,227,1.0,0.0
6,228,0.39999999999999997,0.3
6,229,1.0,0.0
6,230,1.0,0.0
6,231,1.0,0.0
6,232,1.0,0.0
6,233,1.0,0.0
6,234,1.0,0.0
6,235,1.0,0.0
6,236,1.0,0.0
6,237,1.0,0.0
6,238,1.0,0.0
6,239,1.0,0.0
6,240,0.0,0.3
6,241,1.0,0.0
6,242,1.0,0.0
6,243,1.0,0.0
6,244,1.0,0.0
6,245,1.0,0.0
6,246,1.0,0.0
6,247,1.0,0.0
6,248,1.0,0.0
6,249,1.0,0.0
6,250,0.39999999999999997,0.0
6,251,0.0,0.3
6,252,1.0,0.0
6,253,1.0,0.0
6,254,1.0,0.0
6,255,1.0,0.0
6,256,1.0,0.0
6,257,1.0,0.0
6,258,1.0,0.0
6,259,1.0,0.0
6,260,0.7,0.0
6,261,0.0,0.0
6,262,0.7999999999999999,0.0
6,263,1.0,0.0
6,264,1.0,0.0
6,265,1.0,0.0
6,266,1.0,0.0
6,267,1.0,0.0
6,268,0.7,0.0
6,269,0.85,0.0
6,270,1.0,0.0
6,271,0.5,0.0
6,272,0.49999999999999994,0.0
6,273,1.0,0.0
6,274,1.0,0.0
6,275,1.0,0.0
6,276,1.0,0.0
6,277,1.0,0.0
6,278,1.0,0.0
6,279,1.0,0.0
6,280,1.0,0.0
6,281,1.0,0.0
6,282,1.0,0.0
6,283,1.0,0.0
6,284,0.85,0.0
6,285,1.0,0.0
6,286,1.0,0.0
6,287,1.0,0.0
6,288,1.0,0.0
6,289,0.85,0.0
6,290,1.0,0.0
6,291,0.7,0.0
6,292,1.0,0.0
6,293,1.0,0.0
6,294,1.0,0.0
6,295,1.0,0.0
6,296,1.0,0.0
6,297,1.0,0.0
6,298,1.0,0.0
6,299,1.0,0.0
6,300,1.0,0.0
6,301,1.0,0.0
6,302,1.0,0.0
6,303,1.0,0.0
6,304,1.0,0.0
6,305,1.0,0.0
6,306,1.0,0.0
6,307,1.0,0.0
6,308,1.0,0.0
6,309,1.0,0.0
6,310,1.0,0.0
6,311,1.0,0.0
6,312,1.0,0.0
6,313,1.0,0.0
6,314,1.0,0.0
6,315,1.0,0.0
6,316,1.0,0.0
6,317,1.0,0.0
6,318,1.0,0.0
6,319,1.0,0.0
6,320,1.0,0.0
7,0,0.95,0.0
7,1,0.24999999999999994,0.3
7,2,0.0,0.5
7,3,0.0,0.5
7,4,1.0,0.0
7,5,0.7,0.0
7,6,0.39999999999999997,0.0
7,7,1.0,0.0
7,8,1.0,0.0
7,9,0.0,0.5
7,10,1.0,0.0
7,11,1.0,0.0
7,12,0.0,0.3
7,13,1.0,0.0
7,14,1.0,0.0
7,15,0.0,0.5
7,16,1.0,0.0
7,17,1.0,0.0
7,18,1.0,0.0
7,19,0.0,0.5
7,20,1.0,0.0
7,21,1.0,0.0
7,22,0.95,0.0
7,23,1.0,0.0
7,24,0.0,0.5
7,25,1.0,0.0
7,26,1.0,0.0
7,27,0.39999999999999997,0.0
7,28,1.0,0.0
7,29,1.0,0.0
7,30,0.0,0.5
7,31,0.2,0.3
7,32,1.0,0.0
7,33,0.0,0.5
7,34,0.7,0.0
7,35,1.0,0.0
7,36,1.0,0.0
7,37,0.0,0.5
7,38,0.0,0.3
7,39,1.0,0.0
7,40,0.0,0.5
7,41,0.0,0.3
7,42,0.29999999999999993,0.05
7,43,1.0,0.0
7,44,1.0,0.0
7,45,1.0,0.0
7,46,1.0,0.0
7,47,1.0,0.0
7,48,0.5,0.0
7,49,1.0,0.0
7,50,1.0,0.0
7,51,1.0,0.0
7,52,1.0,0.0
7,53,1.0,0.0
7,54,1.0,0.0
7,55,0.0,0.5
7,56,1.0,0.0
7,57,0.8999999999999999,0.05
7,58,1.0,0.0
7,59,1.0,0.0
7,60,1.0,0.0
7,61,0.0,0.5
7,62,0.95,0.0
7,63,1.0,0.0
7,64,1.0,0.0
7,65,1.0,0.0
7,66,1.0,0.0
7,67,0.0,0.3
7,68,0.0,0.5
7,69,1.0,0.0
7,70,1.0,0.0
7,71,1.0,0.0
7,72,0.7,0.0
7,73,0.95,0.05
7,74,0.0,0.5
7,75,0.0,0.3
7,76,1.0,0.0
7,77,1.0,0.0
7,78,1.0,0.0
7,79,1.0,0.0
7,80,1.0,0.0
7,81,1.0,0.0
7,82,0.95,0.0
7,83,0.0,0.5
7,84,0.5,0.5
7,85,1.0,0.0
7,86,1.0,0.0
7,87,1.0,0.0
7,88,0.0,0.5
7,89,0.39999999999999997,0.0
7,90,1.0,0.0
7,91,0.0,0.5
7,92,1.0,0.0
7,93,1.0,0.0
7,94,0.7,0.0
7,95,0.5,0.0
7,96,1.0,0.0
7,97,0.7,0.0
7,98,0.95,0.0
7,99,1.0,0.0
7,100,1.0,0.0
7,101,1.0,0.0
7,102,0.0,0.5
7,103,1.0,0.0
7,104,1.0,0.0
7,105,1.0,0.0
7,106,1.0,0.0
7,107,1.0,0.0
7,108,1.0,0.0
7,109,1.0,0.0
7,110,0.0,0.5
7,111,0.0,0.3
7,112,0.7999999999999999,0.15
7,113,1.0,0.0
7,114,1.0,0.0
7,115,1.0,0.0
7,116,1.0,0.0
7,117,0.0,0.5
7,118,0.0,0.15
7,119,1.0,0.0
7,120,1.0,0.0
7,121,0.95,0.0
7,122,0.0,0.5
7,123,0.0,0.3
7,124,1.0,0.0
7,125,1.0,0.0
7,126,0.95,0.0
7,127,0.0,0.3
7,128,1.0,0.0
7,129,0.0,0.5
7,130,0.0,0.3
7,131,1.0,0.0
7,132,0.0,0.5
7,133,1.0,0.0
7,134,1.0,0.0
7,135,1.0,0.0
7,136,0.0,0.5
7,137,1.0,0.0
7,138,0.39999999999999997,0.0
7,139,1.0,0.0
7,140,1.0,0.0
7,141,0.5,0.0
7,142,1.0,0.0
7,143,0.0,0.3
7,144,1.0,0.0
7,145,0.5,0.0
7,146,1.0,0.0
7,147,1.0,0.0
7,148,0.0,0.5
7,149,1.0,0.0
7,150,1.0,0.0
7,151,1.0,0.0
7,152,0.0,0.3
7,153,0.5,0.0
7,154,0.0,0.5
7,155,0.0,0.05
7,156,0.7,0.3
7,157,1.0,0.0
7,158,1.0,0.0
7,159,0.85,0.0
7,160,1.0,0.0
7,161,0.0,0.5
7,162,1.0,0.0
7,163,1.0,0.0
7,164,1.0,0.0
7,165,1.0,0.0
7,166,0.0,0.5
7,167,1.0,0.0
7,168,0.0,0.05
7,169,0.7,0.0
7,170,1.0,0.0
7,171,0.85,0.15
7,172,1.0,0.0
7,173,0.0,0.5
7,174,1.0,0.0
7,175,1.0,0.0
7,176,1.0,0.0
7,177,1.0,0.0
7,178,1.0,0.0
7,179,1.0,0.0
7,180,0.0,0.5
7,181,1.0,0.0
7,182,0.5,0.0
7,183,0.7,0.3
7,184,0.8999999999999999,0.0
7,185,1.0,0.0
7,186,1.0,0.0
7,187,0.0,0.5
7,188,0.2999999999999999,0.3
7,189,1.0,0.0
7,190,1.0,0.0
7,191,1.0,0.0
7,192,0.95,0.0
7,193,0.19999999999999984,0.5
7,194,0.6499999999999999,0.05
7,195,0.0,0.05
7,196,1.0,0.0
7,197,1.0,0.0
7,198,0.0,0.3
7,199,1.0,0.0
7,200,1.0,0.0
7,201,1.0,0.0
7,202,1.0,0.0
7,203,1.0,0.0
7,204,1.0,0.0
7,205,1.0,0.0
7,206,1.0,0.0
7,207,1.0,0.0
7,208,1.0,0.0
7,209,1.0,0.0
7,210,1.0,0.0
7,211,1.0,0.0
7,212,1.0,0.0
7,213,1.0,0.0
7,214,1.0,0.0
7,215,1.0,0.0
7,216,1.0,0.0
7,217,1.0,0.0
7,218,1.0,0.0
7,219,1.0,0.0
7,220,1.0,0.0
7,221,1.0,0.0
7,222,1.0,0.0
7,223,1.0,0.0
7,224,1.0,0.0
7,225,1.0,0.0
7,226,1.0,0.0
7,227,1.0,0.0
7,228,0.39999999999999997,0.0
7,229,1.0,0.0
7,230,1.0,0.0
7,231,1.0,0.0
7,232,1.0,0.0
7,233,1.0,0.0
7,234,1.0,0.0
7,235,1.0,0.0
7,236,1.0,0.0
7,237,1.0,0.0
7,238,1.0,0.0
7,239,1.0,0.0
7,240,0.0,0.3
7,241,1.0,0.0
7,242,1.0,0.0
7,243,1.0,0.0
7,244,1.0,0.0
7,245,1.0,0.0
7,246,1.0,0.0
7,247,1.0,0.0
7,248,1.0,0.0
7,249,1.0,0.0
7,250,0.39999999999999997,0.0
7,251,0.0,0.3
7,252,1.0,0.0
7,253,1.0,0.0
7,254,1.0,0.0
7,255,1.0,0.0
7,256,1.0,0.0
7,257,1.0,0.0
7,258,0.7,0.3
7,259,1.0,0.0
7,260,0.7,0.0
7,261,0.0,0.5
7,262,0.7999999999999999,0.0
7,263,1.0,0.0
7,264,1.0,0.0
7,265,1.0,0.0
7,266,1.0,0.0
7,267,1.0,0.0
7,268,0.7,0.0
7,269,0.85,0.0
7,270,1.0,0.0
7,271,0.5,0.0
7,272,0.49999999999999994,0.0
7,273,1.0,0.0
7,274,0.7,0.3
7,275,1.0,0.0
7,276,1.0,0.0
7,277,1.0,0.0
7,278,1.0,0.0
7,279,1.0,0.0
7,280,1.0,0.0
7,281,1.0,0.0
7,282,1.0,0.0
7,283,1.0,0.0
7,284,0.7999999999999999,0.05
7,285,1.0,0.0
7,286,1.0,0.0
7,287,1.0,0.0
7,288,1.0,0.0
7,289,0.85,0.0
7,290,1.0,0.0
7,291,0.7,0.0
7,292,1.0,0.0
7,293,1.0,0.0
7,294,1.0,0.0
7,295,1.0,0.0
7,296,1.0,0.0
7,297,1.0,0.0
7,298,1.0,0.0
7,299,1.0,0.0
7,300,1.0,0.0
7,301,1.0,0.0
7,302,1.0,0.0
7,303,1.0,0.0
7,304,1.0,0.0
7,305,1.0,0.0
7,306,1.0,0.0
7,307,1.0,0.0
7,308,1.0,0.0
7,309,1.0,0.0
7,310,1.0,0.0
7,311,1.0,0.0
7,312,1.0,0.0
7,313,1.0,0.0
7,314,1.0,0.0
7,315,1.0,0.0
7,316,1.0,0.0
7,317,1.0,0.0
7,318,1.0,0.0
7,319,1.0,0.0
7,320,1.0,0.0
8,0,0.95,0.0
8,1,0.0,0.5
8,2,0.0,0.5
8,3,0.0,0.5
8,4,1.0,0.0
8,5,0.7,0.0
8,6,0.39999999999999997,0.0
8,7,1.0,0.0
8,8,1.0,0.0
8,9,0.0,0.5
8,10,1.0,0.0
8,11,1.0,0.0
8,12,0.0,0.0
8,13,1.0,0.0
8,14,1.0,0.0
8,15,0.0,0.5
8,16,1.0,0.0
8,17,1.0,0.0
8,18,1.0,0.0
8,19,0.0,0.5
8,20,1.0,0.0
8,21,1.0,0.0
8,22,0.95,0.0
8,23,1.0,0.0
8,24,0.0,0.5
8,25,1.0,0.0
8,26,0.95,0.05
8,27,0.09999999999999998,0.3
8,28,1.0,0.0
8,29,1.0,0.0
8,30,0.0,0.05
8,31,0.2,0.0
8,32,1.0,0.0
8,33,0.0,0.5
8,34,0.7,0.0
8,35,1.0,0.0
8,36,1.0,0.0
8,37,0.0,0.5
8,38,0.0,0.3
8,39,1.0,0.0
8,40,0.0,0.5
8,41,0.0,0.3
